timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2022-11-22 03:50:00,1,747.7935825,41.09090909,69.72727273
2022-11-22 03:55:00,1,758.3411941,41.04848485,69.72121212
2022-11-22 04:00:00,1,767.9096224,41.00606061,69.71515152
2022-11-22 04:05:00,1,775.8094292,40.96363636,69.70909091
2022-11-22 04:10:00,1,781.8972309,40.92121212,69.7030303
2022-11-22 04:15:00,1,785.3808785,40.87878788,69.6969697
2022-11-22 04:20:00,1,786.246131,40.83636364,69.69090909
2022-11-22 04:25:00,1,784.3356123,40.79393939,69.68484848
2022-11-22 04:30:00,1,779.9985706,40.75151515,69.67878788
2022-11-22 04:35:00,1,774.5261736,40.70909091,69.67272727
2022-11-22 04:40:00,1,769.1538562,40.66666667,69.66666667
2022-11-22 04:45:00,1,765.0166492,40.62424242,69.66060606
2022-11-22 04:50:00,1,761.7594204,40.58181818,69.65454545
2022-11-22 04:55:00,1,757.5395737,40.53939394,69.64848485
2022-11-22 05:00:00,1,752.2601943,40.4969697,69.64242424
2022-11-22 05:05:00,1,745.6152473,40.45454545,69.63636364
2022-11-22 05:10:00,1,738.1440365,40.41212121,69.63030303
2022-11-22 05:15:00,1,729.2396554,40.36969697,69.62424242
2022-11-22 05:20:00,1,718.6477665,40.32727273,69.61818182
2022-11-22 05:25:00,1,706.1577535,40.28484848,69.61212121
2022-11-22 05:30:00,1,691.5487933,40.24242424,69.60606061
2022-11-22 05:35:00,1,676.0394516,40.2,69.6
2022-11-22 05:40:00,1,658.3770717,40.15757576,69.59393939
2022-11-22 05:45:00,1,637.8340023,40.11515152,69.58787879
2022-11-22 05:50:00,1,614.6470281,40.07272727,69.58181818
2022-11-22 05:55:00,1,589.2050369,40.03030303,69.57575758
2022-11-22 06:00:00,1,561.7504649,39.98787879,69.56969697
2022-11-22 06:05:00,1,533.0445137,39.94545455,69.56363636
2022-11-22 06:10:00,1,502.3325947,39.9030303,69.55757576
2022-11-22 06:15:00,1,469.3184645,39.86060606,69.55151515
2022-11-22 06:20:00,1,434.7826114,39.81818182,69.54545455
2022-11-22 06:25:00,1,398.3108377,39.77575758,69.53939394
2022-11-22 06:30:00,1,361.7311092,39.73333333,69.53333333
2022-11-22 06:35:00,1,325.5571143,39.69090909,69.52727273
2022-11-22 06:40:00,1,290.2176727,39.64848485,69.52121212
2022-11-22 06:45:00,1,255.91741,39.60606061,69.51515152
2022-11-22 06:50:00,1,222.8813127,39.56363636,69.50909091
2022-11-22 06:55:00,1,191.3555635,39.52121212,69.5030303
2022-11-22 07:00:00,1,161.5266988,39.47878788,69.4969697
2022-11-22 07:05:00,1,133.5415631,39.43636364,69.49090909
2022-11-22 07:10:00,1,107.5637449,39.39393939,69.48484848
2022-11-22 07:15:00,1,83.80694652,39.35151515,69.47878788
2022-11-22 07:20:00,1,61.99527304,39.30909091,69.47272727
2022-11-22 07:25:00,1,42.10932236,39.26666667,69.46666667
2022-11-22 07:30:00,1,24.60451953,39.22424242,69.46060606
2022-11-22 07:35:00,1,9.401621152,39.18181818,69.45454545
2022-11-22 07:40:00,1,9.401621152,39.13939394,69.44848485
2022-11-22 07:45:00,1,9.401621152,39.0969697,69.44242424
2022-11-22 07:50:00,1,9.401621152,39.05454545,69.43636364
2022-11-22 07:55:00,1,9.401621152,39.01212121,69.43030303
2022-11-22 08:00:00,1,9.401621152,38.96969697,69.42424242
2022-11-22 08:05:00,1,9.401621152,38.92727273,69.41818182
2022-11-22 08:10:00,1,9.401621152,38.88484848,69.41212121
2022-11-22 08:15:00,1,9.401621152,38.84242424,69.40606061
2022-11-22 08:20:00,1,9.401621152,38.8,69.4
2022-11-22 08:25:00,1,9.401621152,38.75757576,69.39393939
2022-11-22 08:30:00,1,9.401621152,38.71515152,69.38787879
2022-11-22 08:35:00,1,9.401621152,38.67272727,69.38181818
2022-11-22 08:40:00,1,9.401621152,38.63030303,69.37575758
2022-11-22 08:45:00,1,9.401621152,38.58787879,69.36969697
2022-11-22 08:50:00,1,4.720322461,38.54545455,69.36363636
2022-11-22 08:55:00,1,14.78041558,38.5030303,69.35757576
2022-11-22 09:00:00,1,25.82106959,38.46060606,69.35151515
2022-11-22 09:05:00,1,36.40306436,38.41818182,69.34545455
2022-11-22 09:10:00,1,46.32651892,38.37575758,69.33939394
2022-11-22 09:15:00,1,56.24999563,38.33333333,69.33333333
2022-11-22 09:20:00,1,66.30668599,38.29090909,69.32727273
2022-11-22 09:25:00,1,75.26933536,38.24848485,69.32121212
2022-11-22 09:30:00,1,82.8668541,38.20606061,69.31515152
2022-11-22 09:35:00,1,89.28707054,38.16363636,69.30909091
2022-11-22 09:40:00,1,94.99534418,38.12121212,69.3030303
2022-11-22 09:45:00,1,100.8559731,38.07878788,69.2969697
2022-11-22 09:50:00,1,106.5773823,38.03636364,69.29090909
2022-11-22 09:55:00,1,111.1210881,37.99393939,69.28484848
2022-11-22 10:00:00,1,113.7344076,37.95151515,69.27878788
2022-11-22 10:05:00,1,113.3107713,37.90909091,69.27272727
2022-11-22 10:10:00,1,108.4772361,37.86666667,69.26666667
2022-11-22 10:15:00,1,101.1725179,37.82424242,69.26060606
2022-11-22 10:20:00,1,92.07913463,37.78181818,69.25454545
2022-11-22 10:25:00,1,80.3094414,37.73939394,69.24848485
2022-11-22 10:30:00,1,67.7176723,37.6969697,69.24242424
2022-11-22 10:35:00,1,54.6566852,37.65454545,69.23636364
2022-11-22 10:40:00,1,41.6952963,37.61212121,69.23030303
2022-11-22 10:45:00,1,29.35147496,37.56969697,69.22424242
2022-11-22 10:50:00,1,18.0927001,37.52727273,69.21818182
2022-11-22 10:55:00,1,8.337145247,37.48484848,69.21212121
2022-11-22 11:00:00,1,0.454863602,37.44242424,69.20606061
2022-11-22 11:05:00,1,0.454863602,37.4,69.2
2022-11-22 11:10:00,1,0.454863602,37.35757576,69.19393939
2022-11-22 11:15:00,1,0.454863602,37.31515152,69.18787879
2022-11-22 11:20:00,1,0.454863602,37.27272727,69.18181818
2022-11-22 11:25:00,1,0.454863602,37.23030303,69.17575758
2022-11-22 11:30:00,1,10.45399466,37.18787879,69.16969697
2022-11-22 11:35:00,1,25.25870469,37.14545455,69.16363636
2022-11-22 11:40:00,1,43.15230949,37.1030303,69.15757576
2022-11-22 11:45:00,1,63.13388453,37.06060606,69.15151515
2022-11-22 11:50:00,1,84.64124394,37.01818182,69.14545455
2022-11-22 11:55:00,1,107.5605511,36.97575758,69.13939394
2022-11-22 12:00:00,1,131.8030009,36.93333333,69.13333333
2022-11-22 12:05:00,1,157.953958,36.89090909,69.12727273
2022-11-22 12:10:00,1,186.1450786,36.84848485,69.12121212
2022-11-22 12:15:00,1,216.3254173,36.80606061,69.11515152
2022-11-22 12:20:00,1,248.4034618,36.76363636,69.10909091
2022-11-22 12:25:00,1,281.9795936,36.72121212,69.1030303
2022-11-22 12:30:00,1,317.0337454,36.67878788,69.0969697
2022-11-22 12:35:00,1,353.5723567,36.63636364,69.09090909
2022-11-22 12:40:00,1,391.546798,36.59393939,69.08484848
2022-11-22 12:45:00,1,430.8553501,36.55151515,69.07878788
2022-11-22 12:50:00,1,471.3451827,36.50909091,69.07272727
2022-11-22 12:55:00,1,512.8143333,36.46666667,69.06666667
2022-11-22 13:00:00,1,552.9714593,36.42424242,69.06060606
2022-11-22 13:05:00,1,591.1175245,36.38181818,69.05454545
2022-11-22 13:10:00,1,629.1269517,36.33939394,69.04848485
2022-11-22 13:15:00,1,667.1443998,36.2969697,69.04242424
2022-11-22 13:20:00,1,703.2102972,36.25454545,69.03636364
2022-11-22 13:25:00,1,735.935687,36.21212121,69.03030303
2022-11-22 13:30:00,1,767.0919544,36.16969697,69.02424242
2022-11-22 13:35:00,1,797.1320427,36.12727273,69.01818182
2022-11-22 13:40:00,1,825.7446884,36.08484848,69.01212121
2022-11-22 13:45:00,1,849.759087,36.04242424,69.00606061
2022-11-22 13:50:00,1,866.6882544,36.0,69.0
2022-11-22 13:55:00,1,875.8905349,37.0,69.0
2022-11-22 14:00:00,1,878.0427403,37.0,70.0
2022-11-22 14:05:00,1,874.167811,37.0,70.0
2022-11-22 14:10:00,1,866.2119566,38.0,70.0
2022-11-22 14:15:00,1,856.6393753,38.0,70.0
2022-11-22 14:20:00,1,844.9546377,38.0,70.0
2022-11-22 14:25:00,1,830.3486531,38.0,70.0
2022-11-22 14:30:00,1,814.0391912,40.0,70.0
2022-11-22 14:35:00,1,796.232576,40.0,69.0
2022-11-22 14:40:00,1,777.1862654,40.0,69.0
2022-11-22 14:45:00,1,757.2963757,41.0,69.0
2022-11-22 14:50:00,1,736.9182407,41.0,68.0
2022-11-22 14:55:00,1,716.3662082,41.0,68.0
2022-11-22 15:00:00,1,695.9134365,41.0,68.0
2022-11-22 15:05:00,1,675.7916912,41.0,67.0
2022-11-22 15:10:00,1,656.1911415,41.0,67.0
2022-11-22 15:15:00,1,637.2601571,41.0,67.0
2022-11-22 15:20:00,1,619.1051047,41.0,67.0
2022-11-22 15:25:00,1,601.7901447,41.0,66.0
2022-11-22 15:30:00,1,583.2909539,41.0,67.0
2022-11-22 15:35:00,1,561.5374799,41.0,67.0
2022-11-22 15:40:00,1,536.1388052,41.0,67.0
2022-11-22 15:45:00,1,508.0959234,41.0,68.0
2022-11-22 15:50:00,1,479.0851371,42.0,68.0
2022-11-22 15:55:00,1,450.4721673,42.0,68.0
2022-11-22 16:00:00,1,423.0105457,42.0,68.0
2022-11-22 16:05:00,1,397.5262884,43.0,68.0
2022-11-22 16:10:00,1,373.3170073,43.0,68.0
2022-11-22 16:15:00,1,350.2547089,44.0,68.0
2022-11-22 16:20:00,1,328.4469921,43.5,68.0
2022-11-22 16:25:00,1,308.0160276,43.0,68.0
2022-11-22 16:30:00,1,289.768113,44.0,68.0
2022-11-22 16:35:00,1,273.7919005,44.0,68.0
2022-11-22 16:40:00,1,260.4250677,44.0,67.0
2022-11-22 16:45:00,1,248.8588329,44.0,67.0
2022-11-22 16:50:00,1,238.889043,44.0,67.0
2022-11-22 16:55:00,1,230.2442167,44.0,66.0
2022-11-22 17:00:00,1,222.5837915,44.5,66.0
2022-11-22 17:05:00,1,216.7489116,45.0,66.0
2022-11-22 17:10:00,1,213.4674093,44.75,66.5
2022-11-22 17:15:00,1,211.3150753,44.5,67.0
2022-11-22 17:20:00,1,209.0926397,45.0,68.0
2022-11-22 17:25:00,1,207.3329895,45.0,70.0
2022-11-22 17:30:00,1,206.5396355,45.0,69.0
2022-11-22 17:35:00,1,205.5340009,45.0,70.0
2022-11-22 17:40:00,1,203.4705329,45.0,69.0
2022-11-22 17:45:00,1,199.7318758,45.0,68.0
2022-11-22 17:50:00,1,195.3635857,45.0,68.0
2022-11-22 17:55:00,1,191.6106081,45.0,68.0
2022-11-22 18:00:00,1,189.175989,45.0,68.0
2022-11-22 18:05:00,1,188.2115708,45.0,68.0
2022-11-22 18:10:00,1,188.6381257,46.0,68.0
2022-11-22 18:15:00,1,189.209329,46.0,68.0
2022-11-22 18:20:00,1,187.3843082,45.0,69.0
2022-11-22 18:25:00,1,182.3876033,45.0,69.0
2022-11-22 18:30:00,1,176.7956117,46.0,69.0
2022-11-22 18:35:00,1,171.7421527,46.0,69.0
2022-11-22 18:40:00,1,167.188599,47.0,69.0
2022-11-22 18:45:00,1,163.0645541,47.0,68.0
2022-11-22 18:50:00,1,159.2668161,47.0,68.0
2022-11-22 18:55:00,1,155.6583425,47.0,68.0
2022-11-22 19:00:00,1,152.5774156,47.0,68.0
2022-11-22 19:05:00,1,149.3143673,47.0,68.0
2022-11-22 19:10:00,1,145.327695,47.0,68.0
2022-11-22 19:15:00,1,140.7459733,47.0,67.0
2022-11-22 19:20:00,1,135.5484406,47.0,67.0
2022-11-22 19:25:00,1,128.5811623,47.0,67.0
2022-11-22 19:30:00,1,119.1756482,48.0,67.0
2022-11-22 19:35:00,1,108.2635941,48.0,67.0
2022-11-22 19:40:00,1,97.24136006,48.0,67.0
2022-11-22 19:45:00,1,87.02150385,48.0,67.0
2022-11-22 19:50:00,1,77.9041428,48.0,67.0
2022-11-22 19:55:00,1,69.71376328,48.0,67.0
2022-11-22 20:00:00,1,62.4063539,48.0,67.0
2022-11-22 20:05:00,1,55.61169784,48.0,67.0
2022-11-22 20:10:00,1,49.06835584,49.0,67.0
2022-11-22 20:15:00,1,43.26520904,48.0,67.0
2022-11-22 20:20:00,1,39.07098169,48.0,67.0
2022-11-22 20:25:00,1,36.1234683,48.0,67.0
2022-11-22 20:30:00,1,34.21728912,48.0,67.0
2022-11-22 20:35:00,1,33.12108568,48.0,67.0
2022-11-22 20:40:00,1,32.8293324,48.0,67.0
2022-11-22 20:45:00,1,32.27917371,47.25,67.0
2022-11-22 20:50:00,1,33.11221642,46.5,67.0
2022-11-22 20:55:00,1,35.04286456,47.0,68.0
2022-11-22 21:00:00,1,37.94012294,47.0,69.0
2022-11-22 21:05:00,1,41.66959002,47.0,71.0
2022-11-22 21:10:00,1,45.83629208,47.0,71.5
2022-11-22 21:15:00,1,49.01317365,47.0,72.0
2022-11-22 21:20:00,1,51.35865485,45.0,72.0
2022-11-22 21:25:00,1,53.94772752,45.0,72.0
2022-11-22 21:30:00,1,56.8142616,46.0,71.0
2022-11-22 21:35:00,1,59.96342251,45.0,71.0
2022-11-22 21:40:00,1,63.37166276,45.0,70.0
2022-11-22 21:45:00,1,66.98671355,45.0,70.0
2022-11-22 21:50:00,1,70.72757632,45.0,70.0
2022-11-22 21:55:00,1,74.48451437,45.0,69.0
2022-11-22 22:00:00,1,78.11904444,45.0,69.0
2022-11-22 22:05:00,1,81.46392831,45.0,68.0
2022-11-22 22:10:00,1,84.32316437,44.0,68.0
2022-11-22 22:15:00,1,86.47197926,44.0,67.0
2022-11-22 22:20:00,1,88.24235406,44.0,67.0
2022-11-22 22:25:00,1,91.04954943,44.0,67.0
2022-11-22 22:30:00,1,96.00685324,43.0,67.0
2022-11-22 22:35:00,1,102.195112,43.0,66.0
2022-11-22 22:40:00,1,108.9658158,43.0,66.0
2022-11-22 22:45:00,1,116.2703233,43.0,66.0
2022-11-22 22:50:00,1,124.049696,42.0,66.0
2022-11-22 22:55:00,1,132.2350446,42.0,66.0
2022-11-22 23:00:00,1,140.7478736,42.0,66.0
2022-11-22 23:05:00,1,148.2487587,41.0,67.0
2022-11-22 23:10:00,1,155.3593699,41.5,67.0
2022-11-22 23:15:00,1,162.5846663,42.0,67.0
2022-11-22 23:20:00,1,169.5591415,41.0,67.0
2022-11-22 23:25:00,1,174.4474662,39.0,67.0
2022-11-22 23:30:00,1,178.4066889,40.0,66.0
2022-11-22 23:35:00,1,182.1195118,40.0,66.0
2022-11-22 23:40:00,1,185.612477,40.0,66.0
2022-11-22 23:45:00,1,188.9013631,40.0,65.0
2022-11-22 23:50:00,1,191.9912226,40.01351351,65.01351351
2022-11-22 23:55:00,1,194.8764184,40.02702703,65.02702703
2022-11-23 00:00:00,2,197.5406615,40.04054054,65.04054054
2022-11-23 00:05:00,2,199.4855188,40.05405405,65.05405405
2022-11-23 00:10:00,2,201.1568644,40.06756757,65.06756757
2022-11-23 00:15:00,2,202.5184698,40.08108108,65.08108108
2022-11-23 00:20:00,2,203.5235367,40.09459459,65.09459459
2022-11-23 00:25:00,2,202.6956794,40.10810811,65.10810811
2022-11-23 00:30:00,2,200.7294471,40.12162162,65.12162162
2022-11-23 00:35:00,2,198.8571146,40.13513514,65.13513514
2022-11-23 00:40:00,2,196.9760882,40.14864865,65.14864865
2022-11-23 00:45:00,2,194.8450783,40.16216216,65.16216216
2022-11-23 00:50:00,2,192.7721341,40.17567568,65.17567568
2022-11-23 00:55:00,2,188.6751464,40.18918919,65.18918919
2022-11-23 01:00:00,2,182.4919651,40.2027027,65.2027027
2022-11-23 01:05:00,2,174.0914722,40.21621622,65.21621622
2022-11-23 01:10:00,2,163.4300482,40.22972973,65.22972973
2022-11-23 01:15:00,2,151.1271555,40.24324324,65.24324324
2022-11-23 01:20:00,2,138.580347,40.25675676,65.25675676
2022-11-23 01:25:00,2,125.6591444,40.27027027,65.27027027
2022-11-23 01:30:00,2,112.1840099,40.28378378,65.28378378
2022-11-23 01:35:00,2,98.52079669,40.2972973,65.2972973
2022-11-23 01:40:00,2,85.00373294,40.31081081,65.31081081
2022-11-23 01:45:00,2,71.93557721,40.32432432,65.32432432
2022-11-23 01:50:00,2,59.58777402,40.33783784,65.33783784
2022-11-23 01:55:00,2,48.20060941,40.35135135,65.35135135
2022-11-23 02:00:00,2,37.98336645,40.36486486,65.36486486
2022-11-23 02:05:00,2,29.11448078,40.37837838,65.37837838
2022-11-23 02:10:00,2,21.74169615,40.39189189,65.39189189
2022-11-23 02:15:00,2,15.98221994,40.40540541,65.40540541
2022-11-23 02:20:00,2,11.92287873,40.41891892,65.41891892
2022-11-23 02:25:00,2,9.620273806,40.43243243,65.43243243
2022-11-23 02:30:00,2,9.100936686,40.44594595,65.44594595
2022-11-23 02:35:00,2,10.36148468,40.45945946,65.45945946
2022-11-23 02:40:00,2,13.36877643,40.47297297,65.47297297
2022-11-23 02:45:00,2,18.06006741,40.48648649,65.48648649
2022-11-23 02:50:00,2,24.3431655,40.5,65.5
2022-11-23 02:55:00,2,32.09990114,40.51351351,65.51351351
2022-11-23 03:00:00,2,41.72581782,40.52702703,65.52702703
2022-11-23 03:05:00,2,52.25108128,40.54054054,65.54054054
2022-11-23 03:10:00,2,64.27137234,40.55405405,65.55405405
2022-11-23 03:15:00,2,77.47652355,40.56756757,65.56756757
2022-11-23 03:20:00,2,92.13609428,40.58108108,65.58108108
2022-11-23 03:25:00,2,106.1616758,40.59459459,65.59459459
2022-11-23 03:30:00,2,121.415704,40.60810811,65.60810811
2022-11-23 03:35:00,2,137.6676257,40.62162162,65.62162162
2022-11-23 03:40:00,2,154.5675732,40.63513514,65.63513514
2022-11-23 03:45:00,2,172.0054009,40.64864865,65.64864865
2022-11-23 03:50:00,2,189.8479594,40.66216216,65.66216216
2022-11-23 03:55:00,2,207.9394285,40.67567568,65.67567568
2022-11-23 04:00:00,2,226.1016511,40.68918919,65.68918919
2022-11-23 04:05:00,2,244.1344664,40.7027027,65.7027027
2022-11-23 04:10:00,2,262.1052412,40.71621622,65.71621622
2022-11-23 04:15:00,2,279.5928391,40.72972973,65.72972973
2022-11-23 04:20:00,2,296.3481449,40.74324324,65.74324324
2022-11-23 04:25:00,2,312.1022125,40.75675676,65.75675676
2022-11-23 04:30:00,2,327.4369296,40.77027027,65.77027027
2022-11-23 04:35:00,2,341.9336626,40.78378378,65.78378378
2022-11-23 04:40:00,2,353.6621823,40.7972973,65.7972973
2022-11-23 04:45:00,2,361.9413368,40.81081081,65.81081081
2022-11-23 04:50:00,2,366.334372,40.82432432,65.82432432
2022-11-23 04:55:00,2,366.72675,40.83783784,65.83783784
2022-11-23 05:00:00,2,364.0576944,40.85135135,65.85135135
2022-11-23 05:05:00,2,358.6969019,40.86486486,65.86486486
2022-11-23 05:10:00,2,350.9733809,40.87837838,65.87837838
2022-11-23 05:15:00,2,341.2018767,40.89189189,65.89189189
2022-11-23 05:20:00,2,329.3879608,40.90540541,65.90540541
2022-11-23 05:25:00,2,315.4196975,40.91891892,65.91891892
2022-11-23 05:30:00,2,300.5109443,40.93243243,65.93243243
2022-11-23 05:35:00,2,285.1024057,40.94594595,65.94594595
2022-11-23 05:40:00,2,269.359036,40.95945946,65.95945946
2022-11-23 05:45:00,2,253.4377342,40.97297297,65.97297297
2022-11-23 05:50:00,2,237.4868443,40.98648649,65.98648649
2022-11-23 05:55:00,2,221.6456541,41.0,66.0
2022-11-23 06:00:00,2,206.0438956,41.0,65.5
2022-11-23 06:05:00,2,190.8012442,41.0,65.0
2022-11-23 06:10:00,2,176.0268184,41.0,65.0
2022-11-23 06:15:00,2,161.8186797,41.0,65.0
2022-11-23 06:20:00,2,148.263332,40.0,65.0
2022-11-23 06:25:00,2,135.4352214,40.0,64.0
2022-11-23 06:30:00,2,123.3962359,40.0,64.0
2022-11-23 06:35:00,2,112.1952048,40.0,64.0
2022-11-23 06:40:00,2,101.8673986,40.0,64.0
2022-11-23 06:45:00,2,92.4340286,40.0,64.0
2022-11-23 06:50:00,2,83.90174662,40.0,64.0
2022-11-23 06:55:00,2,76.26214448,40.0,64.0
2022-11-23 07:00:00,2,69.48312199,39.5,64.0
2022-11-23 07:05:00,2,62.1814226,39.0,64.0
2022-11-23 07:10:00,2,55.6861252,39.0,64.0
2022-11-23 07:15:00,2,49.95758869,40.0,64.0
2022-11-23 07:20:00,2,45.52797813,39.5,64.0
2022-11-23 07:25:00,2,40.66610796,39.0,64.0
2022-11-23 07:30:00,2,36.82274968,39.0,64.0
2022-11-23 07:35:00,2,33.3272333,39.0,64.0
2022-11-23 07:40:00,2,30.16204147,39.0,63.0
2022-11-23 07:45:00,2,27.3804192,40.0,63.0
2022-11-23 07:50:00,2,25.00977512,40.0,63.0
2022-11-23 07:55:00,2,23.05117299,40.0,63.0
2022-11-23 08:00:00,2,21.47882332,40.0,62.0
2022-11-23 08:05:00,2,20.23957487,40.0,62.0
2022-11-23 08:10:00,2,19.25240626,40.0,62.0
2022-11-23 08:15:00,2,18.4079175,40.0,62.0
2022-11-23 08:20:00,2,17.56782159,40.0,63.0
2022-11-23 08:25:00,2,16.56443604,39.5,63.0
2022-11-23 08:30:00,2,15.20017445,39.0,63.0
2022-11-23 08:35:00,2,13.2470381,40.0,62.0
2022-11-23 08:40:00,2,10.44610745,39.0,62.0
2022-11-23 08:45:00,2,7.358302817,39.0,62.0
2022-11-23 08:50:00,2,4.648828259,39.0,62.0
2022-11-23 08:55:00,2,3.019399264,39.0,62.0
2022-11-23 09:00:00,2,2.24263428,39.0,62.0
2022-11-23 09:05:00,2,1.986759696,39.0,62.0
2022-11-23 09:10:00,2,1.045235483,39.0,62.0
2022-11-23 09:15:00,2,0.26351252,39.0,62.0
2022-11-23 09:20:00,2,0.160835671,39.0,61.0
2022-11-23 09:25:00,2,0.85270281,38.0,61.0
2022-11-23 09:30:00,2,2.34120279,38.0,61.0
2022-11-23 09:35:00,2,4.003696853,38.0,61.0
2022-11-23 09:40:00,2,5.492645077,38.0,61.0
2022-11-23 09:45:00,2,6.622769804,37.66666667,61.0
2022-11-23 09:50:00,2,7.303384032,37.33333333,61.0
2022-11-23 09:55:00,2,7.628205439,37.0,61.0
2022-11-23 10:00:00,2,7.710863979,37.0,61.0
2022-11-23 10:05:00,2,7.003514091,37.0,61.0
2022-11-23 10:10:00,2,6.132368697,37.0,60.0
2022-11-23 10:15:00,2,5.779863733,37.0,60.0
2022-11-23 10:20:00,2,6.017139484,37.0,60.0
2022-11-23 10:25:00,2,6.934408239,37.0,60.0
2022-11-23 10:30:00,2,8.608456433,37.0,60.0
2022-11-23 10:35:00,2,11.11270094,36.0,60.0
2022-11-23 10:40:00,2,14.44514058,36.0,60.0
2022-11-23 10:45:00,2,18.63041798,36.0,60.0
2022-11-23 10:50:00,2,23.77529135,36.0,60.0
2022-11-23 10:55:00,2,30.03574333,36.0,60.0
2022-11-23 11:00:00,2,37.42446486,36.0,60.0
2022-11-23 11:05:00,2,45.99943447,36.0,60.0
2022-11-23 11:10:00,2,56.54601896,36.0,60.0
2022-11-23 11:15:00,2,68.61246817,36.0,60.0
2022-11-23 11:20:00,2,82.25468857,35.5,60.0
2022-11-23 11:25:00,2,95.96552322,35.0,60.0
2022-11-23 11:30:00,2,110.0834763,34.0,60.0
2022-11-23 11:35:00,2,125.6958265,35.0,60.0
2022-11-23 11:40:00,2,143.1649931,36.0,60.0
2022-11-23 11:45:00,2,163.1411466,36.04,60.36
2022-11-23 11:50:00,2,185.5293556,36.08,60.72
2022-11-23 11:55:00,2,210.4010732,36.12,61.08
2022-11-23 12:00:00,2,237.7209931,36.16,61.44
2022-11-23 12:05:00,2,267.4268496,36.2,61.8
2022-11-23 12:10:00,2,299.4284218,36.24,62.16
2022-11-23 12:15:00,2,333.5386677,36.28,62.52
2022-11-23 12:20:00,2,369.643608,36.32,62.88
2022-11-23 12:25:00,2,407.5184086,36.36,63.24
2022-11-23 12:30:00,2,446.8451403,36.4,63.6
2022-11-23 12:35:00,2,488.0053984,36.44,63.96
2022-11-23 12:40:00,2,530.4678489,36.48,64.32
2022-11-23 12:45:00,2,573.9472558,36.52,64.68
2022-11-23 12:50:00,2,618.149947,36.56,65.04
2022-11-23 12:55:00,2,661.799917,36.6,65.4
2022-11-23 13:00:00,2,702.7242005,36.64,65.76
2022-11-23 13:05:00,2,740.73049,36.68,66.12
2022-11-23 13:10:00,2,776.3278947,36.72,66.48
2022-11-23 13:15:00,2,811.2658952,36.76,66.84
2022-11-23 13:20:00,2,843.9576023,36.8,67.2
2022-11-23 13:25:00,2,873.1085597,36.84,67.56
2022-11-23 13:30:00,2,898.1328948,36.88,67.92
2022-11-23 13:35:00,2,918.8087706,36.92,68.28
2022-11-23 13:40:00,2,935.1244644,36.96,68.64
2022-11-23 13:45:00,2,947.2622463,37.0,69.0
2022-11-23 13:50:00,2,955.2991432,37.0,69.0
2022-11-23 13:55:00,2,960.0707656,37.0,69.0
2022-11-23 14:00:00,2,961.3699972,37.0,69.0
2022-11-23 14:05:00,2,959.4096188,37.0,69.0
2022-11-23 14:10:00,2,955.7889874,37.0,69.0
2022-11-23 14:15:00,2,950.0841873,37.0,69.0
2022-11-23 14:20:00,2,941.4241993,37.0,69.0
2022-11-23 14:25:00,2,929.967098,37.0,69.0
2022-11-23 14:30:00,2,915.853859,37.0,69.0
2022-11-23 14:35:00,2,899.2649115,37.0,69.0
2022-11-23 14:40:00,2,880.3993215,37.0,69.0
2022-11-23 14:45:00,2,859.6456161,37.0,69.0
2022-11-23 14:50:00,2,837.3960918,37.0,69.0
2022-11-23 14:55:00,2,813.8861605,37.0,69.0
2022-11-23 15:00:00,2,789.1884738,37.0,69.0
2022-11-23 15:05:00,2,763.6124555,37.0,69.0
2022-11-23 15:10:00,2,737.3590473,37.0,69.0
2022-11-23 15:15:00,2,710.7925367,37.0,69.0
2022-11-23 15:20:00,2,683.9222914,37.0,69.0
2022-11-23 15:25:00,2,656.6492567,37.0,69.0
2022-11-23 15:30:00,2,630.244829,37.0,69.0
2022-11-23 15:35:00,2,606.244086,37.0,69.0
2022-11-23 15:40:00,2,583.5562679,37.0,69.0
2022-11-23 15:45:00,2,563.1177156,37.0,69.0
2022-11-23 15:50:00,2,544.7096297,37.0,69.0
2022-11-23 15:55:00,2,528.2913676,37.0,69.0
2022-11-23 16:00:00,2,513.7742617,37.0,69.0
2022-11-23 16:05:00,2,501.139829,37.0,69.0
2022-11-23 16:10:00,2,490.1121136,37.0,69.0
2022-11-23 16:15:00,2,481.1493148,37.0,69.0
2022-11-23 16:20:00,2,473.9746687,37.0,69.0
2022-11-23 16:25:00,2,468.3182556,37.0,69.0
2022-11-23 16:30:00,2,464.6685634,37.0,69.0
2022-11-23 16:35:00,2,462.9117984,37.0,69.0
2022-11-23 16:40:00,2,461.6451997,37.0,69.0
2022-11-23 16:45:00,2,460.7562,37.0,69.0
2022-11-23 16:50:00,2,459.8778496,37.0,69.0
2022-11-23 16:55:00,2,459.2943325,37.0,69.0
2022-11-23 17:00:00,2,458.7070137,37.0,69.0
2022-11-23 17:05:00,2,459.6282483,37.0,69.0
2022-11-23 17:10:00,2,462.0844586,37.0,69.0
2022-11-23 17:15:00,2,464.617497,37.0,69.0
2022-11-23 17:20:00,2,466.0318191,37.0,69.0
2022-11-23 17:25:00,2,466.5080166,37.0,69.0
2022-11-23 17:30:00,2,467.1147999,37.0,69.0
2022-11-23 17:35:00,2,467.7838778,37.0,69.0
2022-11-23 17:40:00,2,468.649611,37.0,69.0
2022-11-23 17:45:00,2,469.6265345,37.0,69.0
