timestamp,oat,zone_rt,vfd_ac_line_power
2022-11-05 15:00:00,73.29090909,71.99090909083334,0.0
2022-11-05 16:00:00,74.30909091,72.20909090916666,1.9683222134166665
2022-11-05 17:00:00,75.32727272666666,72.4272727275,4.011781661
2022-11-05 18:00:00,76.345454545,72.64545454583333,0.0
2022-11-05 19:00:00,77.363636365,72.86363636333333,167.78671952866668
2022-11-05 20:00:00,78.57626262666666,72.99848484833333,594.267553275
2022-11-05 21:00:00,76.33333333333333,71.375,665.9139211416667
2022-11-05 22:00:00,74.66666666666667,72.25,336.23525701666665
2022-11-05 23:00:00,73.5,72.33333333333333,111.28605887833334
2022-11-06 00:00:00,73.0,72.0,55.52995471083333
2022-11-06 01:00:00,73.0,72.0,5.397249691583333
2022-11-06 02:00:00,73.0,72.0,0.0
2022-11-06 03:00:00,73.0,72.0,1.0638784246666668
2022-11-06 04:00:00,73.0,72.0,2.922722706416667
2022-11-06 05:00:00,73.0,72.0,0.0
2022-11-06 06:00:00,73.0,72.0,43.65016982608333
2022-11-06 07:00:00,73.0,72.0,206.48911462499998
2022-11-06 08:00:00,73.0,72.0,243.35024678333332
2022-11-06 09:00:00,73.0,72.0,110.0150934475
2022-11-06 10:00:00,73.0,72.0,61.010446234166665
2022-11-06 11:00:00,73.0,72.0,85.91524758166668
2022-11-06 12:00:00,73.0,72.0,35.09462028383333
2022-11-06 13:00:00,73.0,72.0,0.27584445716666667
2022-11-06 14:00:00,73.0,72.0,0.7305476330833333
2022-11-06 15:00:00,73.0,72.0,0.48007766300000004
2022-11-06 16:00:00,73.0,72.0,0.0
2022-11-06 17:00:00,73.0,72.0,0.0
2022-11-06 18:00:00,73.0,72.0,0.0
2022-11-06 19:00:00,69.20833333333333,71.54166666666667,0.0
2022-11-06 20:00:00,65.33333333333333,71.0,0.0
2022-11-06 21:00:00,63.541666666666664,70.88541666666667,0.37996146866666664
2022-11-06 22:00:00,62.35,70.58749999999999,0.35968118083333334
2022-11-06 23:00:00,61.15,70.28750000000001,0.0
2022-11-07 00:00:00,59.916666666666664,69.94791666666667,24.154188953916663
2022-11-07 01:00:00,59.0,69.08333333333333,80.50951183083333
2022-11-07 02:00:00,58.75,69.0,118.72507016666667
2022-11-07 03:00:00,58.083333333333336,69.0,159.14738363333333
2022-11-07 04:00:00,58.666666666666664,69.0,264.89710841666664
2022-11-07 05:00:00,59.833333333333336,68.58333333333333,374.3268158583333
2022-11-07 06:00:00,59.18541666666667,69.01875,337.67400304166665
2022-11-07 07:00:00,59.090624999999996,69.090625,186.100498625
2022-11-07 08:00:00,59.165625,69.16562499999999,107.864556675
2022-11-07 09:00:00,59.240625,69.24062500000001,147.23749966666665
2022-11-07 10:00:00,59.315625000000004,69.315625,210.02466030000002
2022-11-07 11:00:00,59.390625,69.390625,289.1746367416667
2022-11-07 12:00:00,59.465624999999996,69.465625,302.90756185833334
2022-11-07 13:00:00,59.540625,69.54062499999999,293.78312220833334
2022-11-07 14:00:00,59.615625,69.61562500000001,443.565622475
2022-11-07 15:00:00,59.690625000000004,69.690625,619.2637841750001
2022-11-07 16:00:00,59.765625,69.765625,553.8889701166667
2022-11-07 17:00:00,59.840624999999996,69.840625,515.4825045083334
2022-11-07 18:00:00,59.915625,69.91562499999999,454.79086781666666
2022-11-07 19:00:00,60.40208333333334,69.98541666666667,378.26992505
2022-11-07 20:00:00,58.083333333333336,70.0,279.009642275
2022-11-07 21:00:00,55.708333333333336,69.5,371.95257130833335
2022-11-07 22:00:00,52.541666666666664,70.0,556.1273280583333
2022-11-07 23:00:00,50.41006600666666,70.33003300333333,612.0368963750001
2022-11-08 00:00:00,50.40594059416667,70.70297029916667,410.19287382500005
2022-11-08 01:00:00,49.45544554416667,70.22772277,352.3994843333333
2022-11-08 02:00:00,48.504950495,69.75247525,484.6883829166666
2022-11-08 03:00:00,47.554455445833334,69.27722772,564.7624884083333
2022-11-08 04:00:00,46.60396039583333,68.8019802,497.28399675833333
2022-11-08 05:00:00,45.65346534666667,68.32673267166668,711.1779262250001
2022-11-08 06:00:00,44.7029702975,67.85148515,1097.2198442166666
2022-11-08 07:00:00,43.7524752475,67.3762376225,935.0843313666668
2022-11-08 08:00:00,42.78960396,67.01980198,571.8149424916667
2022-11-08 09:00:00,41.660714285833336,67.02380952333333,469.4955208666667
2022-11-08 10:00:00,41.25510204166667,67.1700680275,662.08512015
2022-11-08 11:00:00,41.5,67.33333333333333,748.0388895583334
2022-11-08 12:00:00,41.74489795833333,67.49659863916666,589.57947575
2022-11-08 13:00:00,41.989795918333336,67.65986394583334,189.44214574833333
2022-11-08 14:00:00,42.23469387833333,67.82312925083333,2.0181157889166665
2022-11-08 15:00:00,42.479591836666664,67.98639455833333,1.14973082675
2022-11-08 16:00:00,42.724489795000004,68.14965986416667,0.0
2022-11-08 17:00:00,42.96938775500001,68.31292517,22.467114818333332
2022-11-08 18:00:00,43.214285714999995,68.47619047666667,731.6667886916666
2022-11-08 19:00:00,43.45918367416667,68.63945578166667,1957.41112675
2022-11-08 20:00:00,43.70408163166667,68.80272108916667,2140.3414923333335
2022-11-08 21:00:00,44.105442176666664,68.70918367333333,1205.0791259166667
2022-11-08 22:00:00,41.333333333333336,68.0,452.7116060833334
2022-11-08 23:00:00,40.44600939,67.58333333333333,287.1332975083333
2022-11-09 00:00:00,40.580985915,67.0,602.8289965916666
2022-11-09 01:00:00,39.98943662,67.0,1134.2673695833334
2022-11-09 02:00:00,39.39788732416667,67.0,1266.3008951666668
2022-11-09 03:00:00,38.806338028333336,67.0,1037.52452215
2022-11-09 04:00:00,38.214788732500004,67.0,991.4386496083333
2022-11-09 05:00:00,37.623239436666665,67.0,1039.118988125
2022-11-09 06:00:00,37.03169014,67.0,816.933378825
2022-11-09 07:00:00,36.440140845,67.0,667.3882122250001
2022-11-09 08:00:00,35.84859155,67.0,743.1500097333333
2022-11-09 09:00:00,35.25704225333333,67.0,846.05953235
2022-11-09 10:00:00,34.66549295833334,67.0,1015.1995936583334
2022-11-09 11:00:00,33.11502347333333,67.16666666666667,1440.7818367500001
2022-11-09 12:00:00,31.666666666666668,69.0,1559.184811
2022-11-09 13:00:00,36.166666666666664,69.125,1011.5805712749999
2022-11-09 14:00:00,41.416666666666664,67.0,466.9144862666667
2022-11-09 15:00:00,47.583333333333336,67.0,345.43122586666664
2022-11-09 16:00:00,54.041666666666664,67.0,330.96908145000003
2022-11-09 17:00:00,59.666666666666664,67.0,184.77792636666666
2022-11-09 18:00:00,64.20833333333333,67.0,123.55197990833334
2022-11-09 19:00:00,66.20833333333333,67.08333333333333,199.85024938333333
2022-11-09 20:00:00,65.41666666666667,68.25,271.8724242916667
2022-11-09 21:00:00,61.0,68.375,198.513636875
2022-11-09 22:00:00,54.541666666666664,67.0,61.427323881
2022-11-09 23:00:00,55.458333333333336,67.0,3.42953890625
2022-11-10 00:00:00,57.0,67.0,142.35281195166667
2022-11-10 01:00:00,56.416666666666664,67.91666666666667,435.03736211666666
2022-11-10 02:00:00,54.916666666666664,69.66666666666667,475.06198035833336
2022-11-10 03:00:00,54.0,69.45833333333333,254.79454554999998
2022-11-10 04:00:00,53.666666666666664,69.0,157.55194505833333
2022-11-10 05:00:00,52.75,69.0,308.12318966666663
2022-11-10 06:00:00,52.84172661833333,68.95323741,363.44554
2022-11-10 07:00:00,54.39568345333333,68.866906475,186.84269954750002
2022-11-10 08:00:00,55.949640286666664,68.78057553916666,51.4676447675
2022-11-10 09:00:00,57.50359712333333,68.694244605,139.27083260916666
2022-11-10 10:00:00,59.05755395666667,68.60791366916666,276.22855500833333
2022-11-10 11:00:00,60.61151079166667,68.52158273416667,275.3901143333333
2022-11-10 12:00:00,62.16546762583334,68.43525179833334,162.83284262416666
2022-11-10 13:00:00,63.71942446,68.34892086333333,71.55523136333333
2022-11-10 14:00:00,65.273381295,68.2625899275,161.40159950666666
2022-11-10 15:00:00,66.82733813,68.17625899333333,319.546085275
2022-11-10 16:00:00,68.38129496416667,68.0899280575,227.73081408333334
2022-11-10 17:00:00,70.19004796166666,68.0125899275,38.83477356658333
2022-11-10 18:00:00,72.75,68.0,0.0
2022-11-10 19:00:00,74.0,68.0,1.4501776476666668
2022-11-10 20:00:00,74.0,68.0,0.5063687356666666
2022-11-10 21:00:00,71.20833333333333,68.16666666666667,0.44060332016666665
2022-11-10 22:00:00,65.95833333333333,68.79166666666667,0.006827799416666666
2022-11-10 23:00:00,61.830459770000004,68.00143678166667,0.0
2022-11-11 00:00:00,62.74137931083333,68.12931034500001,16.833197289916665
2022-11-11 01:00:00,62.327586205833335,68.33620689666667,68.32038243083333
2022-11-11 02:00:00,61.913793104166665,68.54310344916667,120.19024665
2022-11-11 03:00:00,61.5,68.75,167.26909715833332
2022-11-11 04:00:00,61.020114942499994,68.94827586083333,196.67915595833333
2022-11-11 05:00:00,60.416666666666664,69.0,180.154279075
2022-11-11 06:00:00,60.791666666666664,69.0,129.5618133
2022-11-11 07:00:00,59.791666666666664,68.75,64.01657606083333
2022-11-11 08:00:00,58.0,68.0,9.549666597166667
2022-11-11 09:00:00,58.666666666666664,68.0,2.37852687425
2022-11-11 10:00:00,58.916666666666664,68.0,25.722280724166666
2022-11-11 11:00:00,58.2916666675,68.02083333333333,26.451616211666664
2022-11-11 12:00:00,58.595238095000006,68.14880952333333,3.6101889111666665
2022-11-11 13:00:00,59.166666666666664,68.2916666675,2.9296381509166665
2022-11-11 14:00:00,59.7380952375,68.43452380916666,58.39629569416667
2022-11-11 15:00:00,60.30952381,68.57738095250001,116.28510272833334
2022-11-11 16:00:00,60.88095238083333,68.720238095,70.22615450083333
2022-11-11 17:00:00,61.4523809525,68.86309523833333,8.176516795
2022-11-11 18:00:00,61.94047619,68.98511904749999,0.0
2022-11-11 19:00:00,62.0,69.125,1.3434955981666665
2022-11-11 20:00:00,62.0,70.0,0.0
2022-11-11 21:00:00,62.0,69.04166666666667,3.029544614583333
2022-11-11 22:00:00,62.0,68.25,0.7690504261666667
2022-11-11 23:00:00,61.995535714166664,68.16703869083334,0.15989645724999998
2022-11-12 00:00:00,61.598214285833336,69.0334821425,149.76935025666668
2022-11-12 01:00:00,60.9553571425,69.08705357166666,493.38334044999993
2022-11-12 02:00:00,60.3125,69.140625,540.332772225
2022-11-12 03:00:00,59.6696428575,69.19419642833334,281.2358743583333
2022-11-12 04:00:00,59.026785714166664,69.2477678575,183.13477998333335
2022-11-12 05:00:00,58.383928570833326,69.30133928583334,302.14450807500003
2022-11-12 06:00:00,57.741071429166674,69.35491071416666,329.796285
2022-11-12 07:00:00,57.098214285833336,69.4084821425,176.27354121166664
2022-11-12 08:00:00,56.4553571425,69.46205357166666,62.52903413833334
2022-11-12 09:00:00,55.8125,69.515625,126.09368064083333
2022-11-12 10:00:00,55.1696428575,69.56919642833334,266.477698375
2022-11-12 11:00:00,54.526785714166664,69.6227678575,349.7189523916666
2022-11-12 12:00:00,53.883928570833326,69.67633928583334,298.3617276416667
2022-11-12 13:00:00,53.241071429166674,69.72991071416666,166.47162226666666
2022-11-12 14:00:00,52.598214285833336,69.7834821425,239.83584425
2022-11-12 15:00:00,51.9553571425,69.83705357166666,526.41984455
2022-11-12 16:00:00,51.3125,69.890625,759.9798542
2022-11-12 17:00:00,50.6696428575,69.94419642833334,978.0136765083333
2022-11-12 18:00:00,49.59375,69.9921875,844.6515358333332
2022-11-12 19:00:00,47.916666666666664,70.0,598.9521492083333
2022-11-12 20:00:00,46.666666666666664,70.0,570.5155277
2022-11-12 21:00:00,45.916666666666664,69.5,676.7238295666667
2022-11-12 22:00:00,45.083333333333336,69.04166666666667,442.0234444083333
2022-11-12 23:00:00,43.79020467833333,66.99951267083334,288.16991241666665
2022-11-13 00:00:00,42.868421049999995,66.95614035,537.8436406333334
2022-11-13 01:00:00,42.657894739166665,66.8859649125,943.9188228166666
2022-11-13 02:00:00,42.44736842,66.81578947333334,931.4380702
2022-11-13 03:00:00,42.23684210583333,66.745614035,735.5585511083333
2022-11-13 04:00:00,42.026315790000005,66.67543859666667,641.3641584333333
2022-11-13 05:00:00,41.81578947166667,66.6052631575,698.7555281666667
2022-11-13 06:00:00,41.60526316,66.53508771999999,648.6165062666666
2022-11-13 07:00:00,41.39473684,66.46491228000001,451.29999604166665
2022-11-13 08:00:00,41.18421052833333,66.3947368425,317.9400772166667
2022-11-13 09:00:00,40.973684209999995,66.32456140333333,368.2610247083333
2022-11-13 10:00:00,40.76315789416667,66.254385965,445.83334246666664
2022-11-13 11:00:00,40.55263158,66.18421052666666,689.8656524416666
2022-11-13 12:00:00,40.342105260833335,66.1140350875,931.8432839249999
2022-11-13 13:00:00,40.13157895,66.04385965,964.9286373083334
2022-11-13 14:00:00,39.918128655,66.00048732916666,950.7579117333333
2022-11-13 15:00:00,38.75,68.33333333333333,939.07293205
2022-11-13 16:00:00,37.479166666666664,68.41666666666667,575.7674347916667
2022-11-13 17:00:00,38.5,67.0,265.061023575
2022-11-13 18:00:00,37.416666666666664,67.0,494.04360296666664
2022-11-13 19:00:00,36.375,67.16666666666667,874.6287118416667
2022-11-13 20:00:00,37.0,68.29166666666667,976.5449501666667
2022-11-13 21:00:00,37.333333333333336,68.125,915.312071375
2022-11-13 22:00:00,36.458333333333336,67.0,946.438115775
2022-11-13 23:00:00,35.917557932499996,66.9995543675,1047.8933363583333
2022-11-14 00:00:00,36.08021390333334,66.95989304749999,1142.1299158333334
2022-11-14 01:00:00,36.20855614916667,66.895721925,1220.9871586666666
2022-11-14 02:00:00,36.33689839583334,66.8315508025,1123.6844214999999
2022-11-14 03:00:00,36.46524064166667,66.76737967916667,1036.7164815833332
2022-11-14 04:00:00,36.59358288833334,66.70320855666667,1043.01161675
2022-11-14 05:00:00,36.721925133333336,66.63903743333334,1019.8582755666666
2022-11-14 06:00:00,36.85026737916667,66.57486631,870.8245991583334
2022-11-14 07:00:00,36.978609625833336,66.51069518666667,1071.7201032833334
2022-11-14 08:00:00,37.106951871666666,66.44652406416667,1381.83603325
2022-11-14 09:00:00,37.235294118333336,66.38235294166667,1009.5213366916668
2022-11-14 10:00:00,37.363636363333335,66.31818181749999,397.772126
2022-11-14 11:00:00,37.491978609166665,66.254010695,370.55366405833337
2022-11-14 12:00:00,37.620320855833334,66.18983957249999,959.9439600000001
2022-11-14 13:00:00,37.748663101666665,66.12566844916667,1332.0155551666667
2022-11-14 14:00:00,37.877005348333334,66.06149732666667,1322.89229425
2022-11-14 15:00:00,37.48663101583333,66.715017825,1493.2633035
2022-11-14 16:00:00,37.666666666666664,69.33333333333333,1571.11003025
2022-11-14 17:00:00,38.708333333333336,69.875,991.1769565083333
2022-11-14 18:00:00,38.958333333333336,67.08333333333333,496.51808409166665
2022-11-14 19:00:00,38.5,67.0,725.0830455333333
2022-11-14 20:00:00,38.0,68.14583333333333,962.8510287833333
2022-11-14 21:00:00,38.416666666666664,68.16666666666667,753.1636929
2022-11-14 22:00:00,37.666666666666664,67.0,746.62963925
2022-11-14 23:00:00,37.291666666666664,67.0,1077.0972764
2022-11-15 00:00:00,37.083333333333336,68.83333333333333,1216.3730924166666
2022-11-15 01:00:00,37.333333333333336,69.0,967.1691521749999
2022-11-15 02:00:00,37.25,69.0,885.214383475
2022-11-15 03:00:00,37.708333333333336,68.08333333333333,1081.252474075
2022-11-15 04:00:00,36.5,69.0,1165.2254519166665
2022-11-15 05:00:00,36.583333333333336,69.0,1111.0050881666666
2022-11-15 06:00:00,36.18309859083333,68.90845070416667,953.5905037333333
2022-11-15 07:00:00,36.52112676083333,68.73943662,757.9921225749999
2022-11-15 08:00:00,36.859154929166664,68.57042253499999,716.8731834083333
2022-11-15 09:00:00,37.197183099166665,68.40140845083333,756.742251925
2022-11-15 10:00:00,37.535211267499996,68.23239436583333,639.3273052166667
2022-11-15 11:00:00,37.873239436666665,68.06338028166667,775.0516032249999
2022-11-15 12:00:00,38.211267604999996,67.8943661975,1061.1668619499999
2022-11-15 13:00:00,38.549295775,67.7253521125,1084.5217277499999
2022-11-15 14:00:00,38.887323943333335,67.55633802833334,1060.7947119166668
2022-11-15 15:00:00,39.22535211333334,67.38732394333333,1273.16830575
2022-11-15 16:00:00,39.56338028166667,67.21830985916667,1041.2074106416667
2022-11-15 17:00:00,39.8943661975,67.05281690166667,601.62605205
2022-11-15 18:00:00,40.0,67.0,537.1920877583333
2022-11-15 19:00:00,40.0,67.0,707.0293444
2022-11-15 20:00:00,40.0,67.0,710.4169632833333
2022-11-15 21:00:00,38.583333333333336,67.0,692.39262305
2022-11-15 22:00:00,37.583333333333336,67.0,677.7055906166667
2022-11-15 23:00:00,35.166666666666664,67.0,762.0613003833333
2022-11-16 00:00:00,34.875,67.0,985.5664124
2022-11-16 01:00:00,33.833333333333336,67.91666666666667,1150.8329584166665
2022-11-16 02:00:00,34.0,68.58333333333333,1131.1008414166665
2022-11-16 03:00:00,34.291666666666664,67.16666666666667,1253.7852761666666
2022-11-16 04:00:00,33.583333333333336,69.0,1342.3569629166666
2022-11-16 05:00:00,33.375,69.0,1076.7168774083334
2022-11-16 06:00:00,34.333333333333336,67.91666666666667,450.4166962833333
2022-11-16 07:00:00,35.0,64.33333333333333,14.030134815000002
2022-11-16 08:00:00,35.19512195,63.951219511666665,202.17405532833334
2022-11-16 09:00:00,35.943089431666664,63.7642276425,1128.0034194416667
2022-11-16 10:00:00,36.723577235,63.56910569083333,2009.9166878333333
2022-11-16 11:00:00,37.50406504166667,63.37398374,2171.5739084166667
2022-11-16 12:00:00,38.284552845,63.178861788333336,1352.8188861166666
2022-11-16 13:00:00,39.06504065083333,62.983739837499996,404.17964177416667
2022-11-16 14:00:00,39.845528455,62.78861788583333,7.361007605
2022-11-16 15:00:00,40.62601626,62.593495935,23.936530765416666
2022-11-16 16:00:00,41.406504065,62.39837398416666,25.25197027725
2022-11-16 17:00:00,42.18699187,62.2032520325,0.0
2022-11-16 18:00:00,42.636178862499996,62.028455285,148.11753058916668
2022-11-16 19:00:00,41.333333333333336,62.166666666666664,1035.1337714083334
2022-11-16 20:00:00,39.916666666666664,66.66666666666667,1618.6125033333335
2022-11-16 21:00:00,39.916666666666664,68.29166666666667,945.8374949333333
2022-11-16 22:00:00,39.291666666666664,64.83333333333333,109.95744509083333
2022-11-16 23:00:00,38.916666666666664,62.458333333333336,0.0
2022-11-17 00:00:00,37.664855072499996,61.38043478333333,324.8721335733333
2022-11-17 01:00:00,37.173913043333336,63.47826087000001,1384.0494815333334
2022-11-17 02:00:00,36.20289855083333,66.80797101333333,1827.6063125833334
2022-11-17 03:00:00,36.541666666666664,68.20833333333333,1072.9609433
2022-11-17 04:00:00,37.5,65.5,347.1749557166667
2022-11-17 05:00:00,35.166666666666664,64.08333333333333,611.582306175
2022-11-17 06:00:00,34.49242424166667,64.31818181833333,950.9993520500001
2022-11-17 07:00:00,34.924242424999996,64.765151515,484.6935202083334
2022-11-17 08:00:00,35.0,62.041666666666664,133.02801359916666
2022-11-17 09:00:00,34.666666666666664,61.0,657.2441364333333
2022-11-17 10:00:00,33.71212121166666,63.75189394,1227.5365749166667
2022-11-17 11:00:00,33.78787878833334,64.97727272666667,1016.6008979333333
2022-11-17 12:00:00,33.145833333333336,62.395833333333336,587.46314035
2022-11-17 13:00:00,33.958333333333336,62.229166666666664,282.855377975
2022-11-17 14:00:00,34.5,60.416666666666664,427.69502095
2022-11-17 15:00:00,35.30952381,60.928571428333335,818.0306822833332
2022-11-17 16:00:00,35.94047619,62.48809523833333,751.495125725
2022-11-17 17:00:00,36.041666666666664,62.0,412.5292798166667
2022-11-17 18:00:00,35.229166666666664,62.0,517.7845470083333
2022-11-17 19:00:00,34.416666666666664,62.416666666666664,868.5840550083334
2022-11-17 20:00:00,34.375,63.333333333333336,806.603202075
2022-11-17 21:00:00,34.916666666666664,63.083333333333336,451.72751904166665
2022-11-17 22:00:00,35.916666666666664,61.625,173.9326297
2022-11-17 23:00:00,35.5,61.0,82.13369238416666
2022-11-18 00:00:00,35.0,61.0,523.1120468833334
2022-11-18 01:00:00,33.583333333333336,61.208333333333336,1382.7946879416668
2022-11-18 02:00:00,32.916666666666664,65.625,2178.144841916667
2022-11-18 03:00:00,32.666666666666664,66.08333333333333,2401.1386982500003
2022-11-18 04:00:00,31.833333333333332,69.70833333333333,2235.9804282500004
2022-11-18 05:00:00,31.14135514,70.03271028083333,1770.9289521666667
2022-11-18 06:00:00,31.11682243,70.23364486,1494.8381209166666
2022-11-18 07:00:00,31.228971962499998,70.45794392500001,1370.63955925
2022-11-18 08:00:00,31.341121495,70.68224299083333,1045.4401253833332
2022-11-18 09:00:00,31.453271028333333,70.90654205666667,604.9377753499999
2022-11-18 10:00:00,31.56542056083333,71.13084112083334,562.3117171833334
2022-11-18 11:00:00,31.677570093333333,71.3551401875,1028.8592387333333
2022-11-18 12:00:00,31.789719626666667,71.57943925166667,1503.2527526666665
2022-11-18 13:00:00,31.90186915833333,71.80373831833333,1035.1612903333332
2022-11-18 14:00:00,32.000983768333334,71.216879815,225.76988912083334
2022-11-18 15:00:00,32.789473684166666,67.42105263166667,0.0
2022-11-18 16:00:00,33.993421052500004,64.92982456166666,0.0
2022-11-18 17:00:00,33.604166666666664,65.3125,0.0
2022-11-18 18:00:00,35.6875,69.35416666666667,15.699765613916668
2022-11-18 19:00:00,35.06578947333333,66.63377193000001,77.65814770666667
2022-11-18 20:00:00,33.68421052666667,66.65789473666666,46.34748642083333
2022-11-18 21:00:00,32.270833333333336,65.9375,145.67055289916667
2022-11-18 22:00:00,31.425,67.875,465.1863625666667
2022-11-18 23:00:00,31.429166666666664,69.22916666666667,567.7610707
2022-11-19 00:00:00,31.375,67.08333333333333,347.49550235
2022-11-19 01:00:00,30.815789473333336,68.58333333333333,482.26267828333334
2022-11-19 02:00:00,29.684210526666664,68.0,1102.6509626583334
2022-11-19 03:00:00,29.166666666666668,68.125,1513.771394416667
2022-11-19 04:00:00,29.0,68.35294117583334,1374.05969
2022-11-19 05:00:00,29.02916666666667,67.19080882416667,1175.5997973333333
2022-11-19 06:00:00,29.208333333333332,67.3125,1211.4782498333334
2022-11-19 07:00:00,29.40833333333333,67.6125,1304.34428325
2022-11-19 08:00:00,29.608333333333334,67.91250000000001,1340.3596285833335
2022-11-19 09:00:00,29.808333333333334,68.21249999999999,1254.0345933333333
2022-11-19 10:00:00,30.008333333333336,68.5125,839.667527575
2022-11-19 11:00:00,30.208333333333332,68.8125,221.73981954916667
2022-11-19 12:00:00,30.40833333333333,69.1125,40.601150495
2022-11-19 13:00:00,30.608333333333334,69.41250000000001,545.2825750666667
2022-11-19 14:00:00,30.808333333333334,69.71249999999999,1276.1993372833333
2022-11-19 15:00:00,30.979166666666668,69.96875,1533.5833944166668
2022-11-19 16:00:00,31.1875,70.0,1369.4633477500001
2022-11-19 17:00:00,32.3125,70.0,1188.4807325
2022-11-19 18:00:00,33.04605263083334,70.0,1188.7587879999999
2022-11-19 19:00:00,31.578947369166666,70.0,1138.5645044166668
2022-11-19 20:00:00,31.374,69.998,768.28540485
2022-11-19 21:00:00,30.965999999999998,69.932,325.6383979166667
2022-11-19 22:00:00,30.918000000000003,69.836,514.9981163333333
2022-11-19 23:00:00,30.87,69.74,1128.1588080583333
2022-11-20 00:00:00,30.822,69.644,1445.5874995000001
2022-11-20 01:00:00,30.774,69.548,1279.7796090833333
2022-11-20 02:00:00,30.726,69.452,843.9536830833334
2022-11-20 03:00:00,30.678,69.356,294.77332985833334
2022-11-20 04:00:00,30.63,69.26,266.55648378333336
2022-11-20 05:00:00,30.581999999999997,69.164,809.5096082333333
2022-11-20 06:00:00,30.534000000000002,69.068,1290.8139145
2022-11-20 07:00:00,30.486,68.972,1380.5699030833332
2022-11-20 08:00:00,30.438000000000002,68.87599999999999,1367.3760930833334
2022-11-20 09:00:00,30.39,68.78,1362.42938
2022-11-20 10:00:00,30.342,68.684,1096.2092790166666
2022-11-20 11:00:00,30.294,68.58800000000001,587.51535225
2022-11-20 12:00:00,30.246,68.492,401.9163998916667
2022-11-20 13:00:00,30.197999999999997,68.396,683.671321575
2022-11-20 14:00:00,30.150000000000002,68.3,1083.3428849583333
2022-11-20 15:00:00,30.102,68.204,1291.5143101666667
2022-11-20 16:00:00,30.054000000000002,68.108,1290.8597630000002
2022-11-20 17:00:00,29.509333333333334,68.01866666666668,1127.5804568333333
2022-11-20 18:00:00,29.329166666666666,68.175,1131.9644218333333
2022-11-20 19:00:00,29.375,69.25,1277.3157204166666
2022-11-20 20:00:00,28.295833333333334,69.61666666666666,1017.4499412250001
2022-11-20 21:00:00,27.041666666666668,67.20833333333333,293.5185158333333
2022-11-20 22:00:00,25.175,65.15833333333333,64.41084052125
2022-11-20 23:00:00,24.2625,68.8,634.6002666833333
2022-11-21 00:00:00,24.0,69.90196078333334,1043.8354641666667
2022-11-21 01:00:00,24.0,68.76470588333333,641.8444431083334
2022-11-21 02:00:00,24.0,67.35294117583334,78.13933015333333
2022-11-21 03:00:00,24.0,65.94117647083333,11.248980659166667
2022-11-21 04:00:00,23.916666666666668,64.53921568666667,325.363504125
2022-11-21 05:00:00,23.305555555833333,64.20370370416667,799.5743697583333
2022-11-21 06:00:00,23.972222222499997,64.64814814750001,866.492819475
2022-11-21 07:00:00,24.63888888833333,65.09259259333334,482.9345648916667
2022-11-21 08:00:00,25.305555555833333,65.53703703666666,151.16025915666668
2022-11-21 09:00:00,25.972222222499997,65.98148148166666,71.33712613833333
2022-11-21 10:00:00,26.63888888833333,66.42592592583334,223.310511725
2022-11-21 11:00:00,27.305555555833333,66.87037037,518.1510605166667
2022-11-21 12:00:00,27.972222222499997,67.31481481499999,587.1005096666667
2022-11-21 13:00:00,28.63888888833333,67.75925925916667,257.7249415083333
2022-11-21 14:00:00,30.083333333333332,68.95833333333333,73.53693159916666
2022-11-21 15:00:00,32.5,65.91666666666667,230.78585831666666
2022-11-21 16:00:00,35.333333333333336,67.25,288.40636065
2022-11-21 17:00:00,39.354166666666664,68.66666666666667,99.12875505749999
2022-11-21 18:00:00,43.958333333333336,67.0,2.40822530725
2022-11-21 19:00:00,46.083333333333336,66.0,76.67855606
2022-11-21 20:00:00,45.083333333333336,68.41666666666667,116.55446486416668
2022-11-21 21:00:00,44.541666666666664,65.625,11.640876246916667
2022-11-21 22:00:00,43.333333333333336,64.04166666666667,45.03731256166666
2022-11-21 23:00:00,42.583333333333336,66.5625,438.281443
2022-11-22 00:00:00,42.80555555666667,70.05555555583334,848.7091694666666
2022-11-22 01:00:00,42.300000000000004,69.89999999999999,782.989450725
2022-11-22 02:00:00,41.79090909,69.82727272666666,682.2209321916666
2022-11-22 03:00:00,41.2818181825,69.754545455,699.2927654333333
2022-11-22 04:00:00,40.7727272725,69.68181818166667,774.1310956666666
2022-11-22 05:00:00,40.26363636333333,69.60909090916667,688.1430031166666
2022-11-22 06:00:00,39.754545455,69.53636363666668,378.933305775
2022-11-22 07:00:00,39.245454545,69.46363636333332,52.04580745016667
2022-11-22 08:00:00,38.73636363666667,69.39090909083333,1.6250615034166664
2022-11-22 09:00:00,38.2272727275,69.31818181833333,74.3400318475
2022-11-22 10:00:00,37.7181818175,69.245454545,69.07787358641666
2022-11-22 11:00:00,37.20909091,69.17272727333334,27.887962667666667
2022-11-22 12:00:00,36.699999999999996,69.10000000000001,308.3148563666667
2022-11-22 13:00:00,36.27777777666667,69.02777777749999,738.484406775
2022-11-22 14:00:00,39.083333333333336,69.41666666666667,812.3670026
2022-11-22 15:00:00,41.166666666666664,67.25,583.7226785416666
2022-11-22 16:00:00,43.541666666666664,67.58333333333333,310.2123953166667
2022-11-22 17:00:00,44.895833333333336,67.95833333333333,206.89925465
2022-11-22 18:00:00,46.0,68.41666666666667,176.560250175
2022-11-22 19:00:00,47.5,67.25,117.61792219916667
