timestamp,oat,zone_rt,vfd_ac_line_power
2022-10-13 12:20:00,62.82352941,69.0,46.56931455
2022-10-13 12:25:00,62.76470588,69.0,45.49213071
2022-10-13 12:30:00,62.70588235,69.0,44.17985771
2022-10-13 12:35:00,62.64705882,69.0,42.65620249
2022-10-13 12:40:00,62.58823529,69.0,40.94473975
2022-10-13 12:45:00,62.52941176,69.0,39.06884584
2022-10-13 12:50:00,62.47058824,69.0,37.05163263
2022-10-13 12:55:00,62.41176471,69.0,34.9158814
2022-10-13 13:00:00,62.35294118,69.0,32.68397672
2022-10-13 13:05:00,62.29411765,69.0,30.37784031
2022-10-13 13:10:00,62.23529412,69.0,28.01886497
2022-10-13 13:15:00,62.17647059,69.0,25.62784838
2022-10-13 13:20:00,62.11764706,69.0,23.22492709
2022-10-13 13:25:00,62.05882353,69.0,20.82951029
2022-10-13 13:30:00,62.0,69.0,18.46021377
2022-10-13 13:35:00,62.0,69.0,16.13479378
2022-10-13 13:40:00,62.0,69.0,13.87008088
2022-10-13 13:45:00,62.0,69.0,11.68191388
2022-10-13 13:50:00,62.0,69.0,9.58507364
2022-10-13 13:55:00,61.5,69.0,7.593217043
2022-10-13 14:00:00,61.0,69.0,5.718810808
2022-10-13 14:05:00,60.5,69.0,3.973065402
2022-10-13 14:10:00,60.0,69.0,2.365868909
2022-10-13 14:15:00,60.0,68.875,0.905720919
2022-10-13 14:20:00,60.0,68.75,0.0
2022-10-13 14:25:00,60.0,68.625,0.0
2022-10-13 14:30:00,60.0,68.5,0.0
2022-10-13 14:35:00,60.0,68.375,0.0
2022-10-13 14:40:00,60.0,68.25,0.0
2022-10-13 14:45:00,60.0,68.125,0.0
2022-10-13 14:50:00,60.0,68.0,0.0
2022-10-13 14:55:00,60.0,68.0,0.0
2022-10-13 15:00:00,60.0,68.0,0.0
2022-10-13 15:05:00,60.0,68.0,0.0
2022-10-13 15:10:00,59.375,68.0,0.0
2022-10-13 15:15:00,58.75,68.0,0.0
2022-10-13 15:20:00,58.125,68.0,0.0
2022-10-13 15:25:00,57.5,68.0,0.0
2022-10-13 15:30:00,56.875,68.0,0.0
2022-10-13 15:35:00,56.25,68.0,0.0
2022-10-13 15:40:00,55.625,68.0,0.0
2022-10-13 15:45:00,55.0,68.0,0.0
2022-10-13 15:50:00,55.0,68.0,0.024881876
2022-10-13 15:55:00,55.0,68.0,0.566848174
2022-10-13 16:00:00,55.0,68.0,0.996514774
2022-10-13 16:05:00,55.0,68.0,1.275106228
2022-10-13 16:10:00,55.0,68.0,1.360937857
2022-10-13 16:15:00,55.0,68.0,1.209349629
2022-10-13 16:20:00,55.0,68.0,0.772640041
2022-10-13 16:25:00,55.0,68.0,0.0
2022-10-13 16:30:00,55.0,68.0,0.0
2022-10-13 16:35:00,55.0,68.0,0.0
2022-10-13 16:40:00,55.0,68.0,0.0
2022-10-13 16:45:00,55.0,68.0,0.0
2022-10-13 16:50:00,55.0,68.0,0.0
2022-10-13 16:55:00,55.0,68.0,0.0
2022-10-13 17:00:00,55.0,68.0,0.0
2022-10-13 17:05:00,55.0,68.0,0.0
2022-10-13 17:10:00,55.0,68.0,0.0
2022-10-13 17:15:00,55.0,68.0,0.0
2022-10-13 17:20:00,55.0,68.0,0.0
2022-10-13 17:25:00,55.0,68.0,0.0
2022-10-13 17:30:00,55.0,68.0,0.0
2022-10-13 17:35:00,55.0,68.0,0.0
2022-10-13 17:40:00,55.0,67.88888889,0.0
2022-10-13 17:45:00,55.0,67.77777778,0.0
2022-10-13 17:50:00,55.0,67.66666667,0.0
2022-10-13 17:55:00,55.0,67.55555556,0.0
2022-10-13 18:00:00,55.0,67.44444444,0.0
2022-10-13 18:05:00,55.0,67.33333333,0.0
2022-10-13 18:10:00,55.0,67.22222222,0.0
2022-10-13 18:15:00,55.0,67.11111111,0.0
2022-10-13 18:20:00,55.0,67.0,0.0
2022-10-13 18:25:00,55.0,67.0,0.0
2022-10-13 18:30:00,55.0,67.0,0.0
2022-10-13 18:35:00,55.0,67.0,0.0
2022-10-13 18:40:00,55.0,67.0,0.0
2022-10-13 18:45:00,55.0,67.0,0.0
2022-10-13 18:50:00,55.0,67.0,0.0
2022-10-13 18:55:00,55.0,67.0,0.0
2022-10-13 19:00:00,55.0,67.0,0.0
2022-10-13 19:05:00,55.0,67.0,0.0
2022-10-13 19:10:00,55.15384615,67.07692308,0.0
2022-10-13 19:15:00,55.30769231,67.15384615,0.0
2022-10-13 19:20:00,55.46153846,67.23076923,0.0
2022-10-13 19:25:00,55.61538462,67.30769231,0.0
2022-10-13 19:30:00,55.76923077,67.38461538,0.0
2022-10-13 19:35:00,55.92307692,67.46153846,0.0
2022-10-13 19:40:00,56.07692308,67.53846154,0.0
2022-10-13 19:45:00,56.23076923,67.61538462,0.0
2022-10-13 19:50:00,56.38461538,67.69230769,0.0
2022-10-13 19:55:00,56.53846154,67.76923077,0.0
2022-10-13 20:00:00,56.69230769,67.84615385,0.0
2022-10-13 20:05:00,56.84615385,67.92307692,0.0
2022-10-13 20:10:00,57.0,68.0,0.0
2022-10-13 20:15:00,57.0,68.0,0.0
2022-10-13 20:20:00,57.0,68.0,0.0
2022-10-13 20:25:00,57.0,68.0,0.0
2022-10-13 20:30:00,57.0,68.0,0.0
2022-10-13 20:35:00,57.0,68.0,0.0
2022-10-13 20:40:00,57.0,68.0,0.0
2022-10-13 20:45:00,57.0,68.0,0.0
2022-10-13 20:50:00,57.0,68.0,0.0
2022-10-13 20:55:00,57.0,68.0,0.0
2022-10-13 21:00:00,57.0,68.0,0.0
2022-10-13 21:05:00,57.0,68.0,0.0
2022-10-13 21:10:00,56.9,68.0,0.0
2022-10-13 21:15:00,56.8,68.0,0.0
2022-10-13 21:20:00,56.7,68.0,0.0
2022-10-13 21:25:00,56.6,68.0,0.0
2022-10-13 21:30:00,56.5,68.0,0.0
2022-10-13 21:35:00,56.4,68.0,0.0
2022-10-13 21:40:00,56.3,68.0,0.0
2022-10-13 21:45:00,56.2,68.0,0.0
2022-10-13 21:50:00,56.1,68.0,0.0
2022-10-13 21:55:00,56.0,68.0,0.0
2022-10-13 22:00:00,55.9,68.0,0.0
2022-10-13 22:05:00,55.8,68.0,0.0
2022-10-13 22:10:00,55.7,68.0,0.0
2022-10-13 22:15:00,55.6,68.0,0.0
2022-10-13 22:20:00,55.5,68.0,0.0
2022-10-13 22:25:00,55.4,68.0,0.0
2022-10-13 22:30:00,55.3,68.0,0.0
2022-10-13 22:35:00,55.2,68.0,0.0
2022-10-13 22:40:00,55.1,68.0,0.0
2022-10-13 22:45:00,55.0,68.0,0.0
2022-10-13 22:50:00,55.0,68.0,0.0
2022-10-13 22:55:00,55.0,68.0,0.0
2022-10-13 23:00:00,54.90909091,68.0,0.0
2022-10-13 23:05:00,54.81818182,68.0,0.0
2022-10-13 23:10:00,54.72727273,68.0,0.0
2022-10-13 23:15:00,54.63636364,68.0,0.0
2022-10-13 23:20:00,54.54545455,68.0,0.0
2022-10-13 23:25:00,54.45454545,68.0,0.0
2022-10-13 23:30:00,54.36363636,68.0,0.0
2022-10-13 23:35:00,54.27272727,68.0,0.0
2022-10-13 23:40:00,54.18181818,68.0,0.0
2022-10-13 23:45:00,54.09090909,68.0,0.0
2022-10-13 23:50:00,54.0,68.0,0.0
2022-10-13 23:55:00,54.0,68.0,0.0
2022-10-14 00:00:00,54.0,68.0,0.0
2022-10-14 00:05:00,54.0,68.0,0.0
2022-10-14 00:10:00,54.0,68.0,0.0
2022-10-14 00:15:00,54.0,68.0,0.0
2022-10-14 00:20:00,54.0,68.0,0.0
2022-10-14 00:25:00,54.0,68.0,0.0
2022-10-14 00:30:00,54.0,68.0,0.0
2022-10-14 00:35:00,54.0,68.0,0.0
2022-10-14 00:40:00,54.0,68.0,0.0
2022-10-14 00:45:00,54.0,68.0,0.0
2022-10-14 00:50:00,54.0,68.0,0.0
2022-10-14 00:55:00,53.92307692,68.0,0.0
2022-10-14 01:00:00,53.84615385,68.0,0.0
2022-10-14 01:05:00,53.76923077,68.0,0.0
2022-10-14 01:10:00,53.69230769,68.0,0.0
2022-10-14 01:15:00,53.61538462,68.0,0.0
2022-10-14 01:20:00,53.53846154,68.0,0.0
2022-10-14 01:25:00,53.46153846,68.0,0.0
2022-10-14 01:30:00,53.38461538,68.0,0.0
2022-10-14 01:35:00,53.30769231,68.0,0.0
2022-10-14 01:40:00,53.23076923,68.0,0.0
2022-10-14 01:45:00,53.15384615,68.0,0.0
2022-10-14 01:50:00,53.07692308,68.0,0.0
2022-10-14 01:55:00,53.0,68.0,0.0
2022-10-14 02:00:00,53.0,68.0,0.0
2022-10-14 02:05:00,53.0,68.0,0.0
2022-10-14 02:10:00,53.0,68.0,0.0
2022-10-14 02:15:00,53.0,68.0,0.0
2022-10-14 02:20:00,53.0,68.0,0.0
2022-10-14 02:25:00,53.0,68.0,0.0
2022-10-14 02:30:00,53.0,68.0,0.0
2022-10-14 02:35:00,53.0,68.0,0.0
2022-10-14 02:40:00,53.0,68.0,0.0
2022-10-14 02:45:00,53.0,68.0,0.0
2022-10-14 02:50:00,53.0,68.0,0.0
2022-10-14 02:55:00,53.0,68.0,0.0
2022-10-14 03:00:00,53.0,68.0,0.538065603
2022-10-14 03:05:00,53.0,68.0,0.95816717
2022-10-14 03:10:00,53.0,68.0,1.129285548
2022-10-14 03:15:00,53.0,68.0,1.092266732
2022-10-14 03:20:00,53.0,67.0,0.885372175
2022-10-14 03:25:00,53.0,67.0,0.544334754
2022-10-14 03:30:00,53.0,67.0,0.63737308
2022-10-14 03:35:00,52.83333333,67.0,0.73272979
2022-10-14 03:40:00,52.66666667,67.0,0.557204866
2022-10-14 03:45:00,52.5,67.0,0.045615215
2022-10-14 03:50:00,52.33333333,67.0,0.0
2022-10-14 03:55:00,52.16666667,67.0,0.0
2022-10-14 04:00:00,52.0,67.0,0.0
2022-10-14 04:05:00,52.0,66.75,0.0
2022-10-14 04:10:00,52.0,66.5,0.0
2022-10-14 04:15:00,52.0,66.25,0.0
2022-10-14 04:20:00,52.0,66.0,0.0
2022-10-14 04:25:00,52.0,66.0,0.0
2022-10-14 04:30:00,52.0,66.0,0.0
2022-10-14 04:35:00,52.0,66.0,0.0
2022-10-14 04:40:00,52.0,66.0,0.0
2022-10-14 04:45:00,52.0,66.0,0.0
2022-10-14 04:50:00,52.0,66.0,0.0
2022-10-14 04:55:00,52.0,66.0,0.0
2022-10-14 05:00:00,52.0,66.0,0.0
2022-10-14 05:05:00,52.0,66.0,0.0
2022-10-14 05:10:00,51.88888889,66.0,0.0
2022-10-14 05:15:00,51.77777778,66.0,0.0
2022-10-14 05:20:00,51.66666667,66.0,0.0
2022-10-14 05:25:00,51.55555556,66.0,0.0
2022-10-14 05:30:00,51.44444444,66.0,0.0
2022-10-14 05:35:00,51.33333333,66.0,1.398555329
2022-10-14 05:40:00,51.22222222,66.0,3.949660979
2022-10-14 05:45:00,51.11111111,66.0,6.437684184
2022-10-14 05:50:00,51.0,66.0,9.614966854
2022-10-14 05:55:00,50.88888889,66.0,13.52305649
2022-10-14 06:00:00,50.77777778,66.0,17.80060828
2022-10-14 06:05:00,50.66666667,66.0,22.17916527
2022-10-14 06:10:00,50.55555556,66.0,26.73460538
2022-10-14 06:15:00,50.44444444,66.0,31.43209496
2022-10-14 06:20:00,50.33333333,66.0,36.06247167
2022-10-14 06:25:00,50.22222222,66.0,41.41200312
2022-10-14 06:30:00,50.11111111,66.0,47.12401558
2022-10-14 06:35:00,50.0,66.0,52.96512965
2022-10-14 06:40:00,50.0,66.0,59.67418501
2022-10-14 06:45:00,50.0,66.0,66.93085399
2022-10-14 06:50:00,50.0,66.0,74.42829844
2022-10-14 06:55:00,49.90909091,66.0,83.26269442
2022-10-14 07:00:00,49.81818182,66.0,92.66576383
2022-10-14 07:05:00,49.72727273,66.0,100.8184458
2022-10-14 07:10:00,49.63636364,66.0,108.9886354
2022-10-14 07:15:00,49.54545455,66.0,118.1485448
2022-10-14 07:20:00,49.45454545,66.0,127.9825084
2022-10-14 07:25:00,49.36363636,66.0,138.4706852
2022-10-14 07:30:00,49.27272727,66.0,149.4306372
2022-10-14 07:35:00,49.18181818,66.0,159.8413069
2022-10-14 07:40:00,49.09090909,66.0,170.123299
2022-10-14 07:45:00,49.0,66.0,180.7537149
2022-10-14 07:50:00,48.90909091,66.0,191.9797067
2022-10-14 07:55:00,48.81818182,66.0,203.7929121
2022-10-14 08:00:00,48.72727273,66.0,215.8605409
2022-10-14 08:05:00,48.63636364,66.0,226.9110965
2022-10-14 08:10:00,48.54545455,66.0,237.6539542
2022-10-14 08:15:00,48.45454545,66.0,248.7886029
2022-10-14 08:20:00,48.36363636,66.0,260.5872036
2022-10-14 08:25:00,48.27272727,66.0,273.1151718
2022-10-14 08:30:00,48.18181818,66.0,286.4069244
2022-10-14 08:35:00,48.09090909,66.0,300.4668996
2022-10-14 08:40:00,48.0,66.0,314.0094859
2022-10-14 08:45:00,47.0,66.0,327.5268264
2022-10-14 08:50:00,46.90909091,66.18181818,340.9898566
2022-10-14 08:55:00,46.81818182,66.36363636,354.6302301
2022-10-14 09:00:00,46.72727273,66.54545455,368.8783131
2022-10-14 09:05:00,46.63636364,66.72727273,382.3605499
2022-10-14 09:10:00,46.54545455,66.90909091,395.5314112
2022-10-14 09:15:00,46.45454545,67.09090909,408.3061949
2022-10-14 09:20:00,46.36363636,67.27272727,421.4093139
2022-10-14 09:25:00,46.27272727,67.45454545,433.4048872
2022-10-14 09:30:00,46.18181818,67.63636364,444.7443081
2022-10-14 09:35:00,46.09090909,67.81818182,455.2229073
2022-10-14 09:40:00,46.0,68.0,464.7632119
2022-10-14 09:45:00,46.0,68.0,473.2913615
2022-10-14 09:50:00,46.0,68.0,481.5994834
2022-10-14 09:55:00,46.0,68.0,488.1458658
2022-10-14 10:00:00,45.0,68.0,492.4741655
2022-10-14 10:05:00,45.0,68.0,495.028248
2022-10-14 10:10:00,45.0,68.0,496.3233788
2022-10-14 10:15:00,45.0,68.0,496.3015707
2022-10-14 10:20:00,45.0,68.0,495.1587122
2022-10-14 10:25:00,45.0,68.0,493.6045507
2022-10-14 10:30:00,45.0,68.0,490.182815
2022-10-14 10:35:00,45.5,68.0,485.5708767
2022-10-14 10:40:00,46.0,68.0,480.4718811
2022-10-14 10:45:00,45.83333333,68.0,474.1073233
2022-10-14 10:50:00,45.66666667,68.0,466.4487012
2022-10-14 10:55:00,45.5,68.0,457.9934197
2022-10-14 11:00:00,45.33333333,68.0,446.191051
2022-10-14 11:05:00,45.16666667,68.0,432.2791918
2022-10-14 11:10:00,45.0,68.0,418.2430309
2022-10-14 11:15:00,45.0,68.0,403.679019
2022-10-14 11:20:00,45.0,68.0,387.1928742
2022-10-14 11:25:00,45.0,68.0,369.9960353
2022-10-14 11:30:00,45.0,68.0,351.3974199
2022-10-14 11:35:00,45.0,68.0,331.5635786
2022-10-14 11:40:00,45.0,68.0,310.7542404
2022-10-14 11:45:00,45.0,68.0,289.2147839
2022-10-14 11:50:00,45.27272727,67.81818182,266.9670218
2022-10-14 11:55:00,45.54545455,67.63636364,244.7104321
2022-10-14 12:00:00,45.81818182,67.45454545,221.8606024
2022-10-14 12:05:00,46.09090909,67.27272727,199.1428623
2022-10-14 12:10:00,46.36363636,67.09090909,177.4313767
2022-10-14 12:15:00,46.63636364,66.90909091,156.7960581
2022-10-14 12:20:00,46.90909091,66.72727273,137.1696783
2022-10-14 12:25:00,47.18181818,66.54545455,118.5775853
2022-10-14 12:30:00,47.45454545,66.36363636,101.0764154
2022-10-14 12:35:00,47.72727273,66.18181818,85.38010679
2022-10-14 12:40:00,48.0,66.0,70.71205252
2022-10-14 12:45:00,48.22222222,65.88888889,57.6180766
2022-10-14 12:50:00,48.44444444,65.77777778,45.80407795
2022-10-14 12:55:00,48.66666667,65.66666667,35.39537027
2022-10-14 13:00:00,48.88888889,65.55555556,26.32892994
2022-10-14 13:05:00,49.11111111,65.44444444,18.3250718
2022-10-14 13:10:00,49.33333333,65.33333333,12.05077318
2022-10-14 13:15:00,49.55555556,65.22222222,7.317099516
2022-10-14 13:20:00,49.77777778,65.11111111,4.135101281
2022-10-14 13:25:00,50.0,65.0,2.000850465
2022-10-14 13:30:00,50.3,65.0,1.514516122
2022-10-14 13:35:00,50.6,65.0,2.398717107
2022-10-14 13:40:00,50.9,65.0,4.650512206
2022-10-14 13:45:00,51.2,65.0,8.202621874
2022-10-14 13:50:00,51.5,65.0,12.97500222
2022-10-14 13:55:00,51.8,65.0,18.3472016
2022-10-14 14:00:00,52.1,65.0,24.90552748
2022-10-14 14:05:00,52.4,65.0,32.88853124
2022-10-14 14:10:00,52.7,65.0,42.10122497
2022-10-14 14:15:00,53.0,65.0,52.2251324
2022-10-14 14:20:00,53.0,65.0,63.18007792
2022-10-14 14:25:00,53.0,65.0,74.73847463
2022-10-14 14:30:00,53.0,65.0,86.30616806
2022-10-14 14:35:00,53.2,65.0,98.42791114
2022-10-14 14:40:00,53.4,65.0,110.6561816
2022-10-14 14:45:00,53.6,65.0,122.3785889
2022-10-14 14:50:00,53.8,65.0,132.5432547
2022-10-14 14:55:00,54.0,65.0,141.5112501
2022-10-14 15:00:00,54.0,65.0,149.099918
2022-10-14 15:05:00,54.5,65.0,156.8734503
2022-10-14 15:10:00,55.0,65.0,164.3496653
2022-10-14 15:15:00,55.5,65.0,170.855744
2022-10-14 15:20:00,56.0,65.0,176.2230587
2022-10-14 15:25:00,56.25,65.0,181.0397608
2022-10-14 15:30:00,56.5,65.0,183.4474469
2022-10-14 15:35:00,56.75,65.0,184.5829245
2022-10-14 15:40:00,57.0,65.0,184.7885609
2022-10-14 15:45:00,57.0,65.0,184.773273
2022-10-14 15:50:00,57.0,65.0,184.7412855
2022-10-14 15:55:00,57.33333333,65.0,183.9901591
2022-10-14 16:00:00,57.66666667,65.0,180.8307983
2022-10-14 16:05:00,58.0,65.0,176.5435536
2022-10-14 16:10:00,58.0,65.0,171.1781607
2022-10-14 16:15:00,58.0,65.0,165.1768093
2022-10-14 16:20:00,58.0,65.0,158.6438146
2022-10-14 16:25:00,58.0,65.0,151.6759364
2022-10-14 16:30:00,58.0,65.0,144.3623092
2022-10-14 16:35:00,58.0,65.0,136.7843736
2022-10-14 16:40:00,58.0,65.0,127.3029149
2022-10-14 16:45:00,58.0,65.0,117.1231256
2022-10-14 16:50:00,58.5,65.0,106.595074
2022-10-14 16:55:00,59.0,65.0,96.21905405
2022-10-14 17:00:00,59.08,65.0,86.10415383
2022-10-14 17:05:00,59.16,65.0,76.35069192
2022-10-14 17:10:00,59.24,65.0,67.04995875
2022-10-14 17:15:00,59.32,65.0,58.28395823
2022-10-14 17:20:00,59.4,65.0,50.12514937
2022-10-14 17:25:00,59.48,65.0,42.6361879
2022-10-14 17:30:00,59.56,65.0,35.86966783
2022-10-14 17:35:00,59.64,65.0,29.86786312
2022-10-14 17:40:00,59.72,65.0,24.6624692
2022-10-14 17:45:00,59.8,65.0,20.27434467
2022-10-14 17:50:00,59.88,65.0,16.71325283
2022-10-14 17:55:00,59.96,65.0,13.97760331
2022-10-14 18:00:00,60.04,65.0,12.05419372
2022-10-14 18:05:00,60.12,65.0,10.91795115
2022-10-14 18:10:00,60.2,65.0,10.53167389
2022-10-14 18:15:00,60.28,65.0,10.84577297
2022-10-14 18:20:00,60.36,65.0,11.79801376
2022-10-14 18:25:00,60.44,65.0,13.31325762
2022-10-14 18:30:00,60.52,65.0,15.30320345
2022-10-14 18:35:00,60.6,65.0,17.66612936
2022-10-14 18:40:00,60.68,65.0,20.2866342
2022-10-14 18:45:00,60.76,65.0,23.03537924
2022-10-14 18:50:00,60.84,65.0,25.76882972
2022-10-14 18:55:00,60.92,65.0,29.27859588
2022-10-14 19:00:00,61.0,65.0,33.31894135
2022-10-14 19:05:00,60.0,65.0,37.69706499
2022-10-14 19:10:00,60.5,65.0,42.12882177
2022-10-14 19:15:00,61.0,65.0,46.49247275
2022-10-14 19:20:00,61.0,65.0,50.65566171
2022-10-14 19:25:00,61.0,65.0,54.47525459
2022-10-14 19:30:00,61.0,65.0,57.79717899
2022-10-14 19:35:00,61.0,65.0,61.45661765
2022-10-14 19:40:00,61.0,65.0,64.98159261
2022-10-14 19:45:00,61.0,65.0,68.03938001
2022-10-14 19:50:00,61.0,65.0,69.66415538
2022-10-14 19:55:00,60.0,65.0,68.90326132
2022-10-14 20:00:00,59.0,65.0,66.94203414
2022-10-14 20:05:00,59.0,65.0,65.11879079
2022-10-14 20:10:00,59.0,65.0,63.10931429
2022-10-14 20:15:00,58.81818182,65.18181818,60.87775081
2022-10-14 20:20:00,58.63636364,65.36363636,58.24477266
2022-10-14 20:25:00,58.45454545,65.54545455,55.18788698
2022-10-14 20:30:00,58.27272727,65.72727273,51.67976504
2022-10-14 20:35:00,58.09090909,65.90909091,47.68804559
2022-10-14 20:40:00,57.90909091,66.09090909,43.17513827
2022-10-14 20:45:00,57.72727273,66.27272727,39.14857953
2022-10-14 20:50:00,57.54545455,66.45454545,35.29135528
2022-10-14 20:55:00,57.36363636,66.63636364,31.6057316
2022-10-14 21:00:00,57.18181818,66.81818182,27.96422724
2022-10-14 21:05:00,57.0,67.0,24.3940125
2022-10-14 21:10:00,56.8,67.0,20.92081473
2022-10-14 21:15:00,56.6,67.0,17.56881622
2022-10-14 21:20:00,56.4,67.0,14.36055227
2022-10-14 21:25:00,56.2,67.0,11.31680918
2022-10-14 21:30:00,56.0,67.0,8.456522206
2022-10-14 21:35:00,56.0,67.0,5.796673567
2022-10-14 21:40:00,56.0,67.0,3.352190464
2022-10-14 21:45:00,55.75,67.0,1.135843052
2022-10-14 21:50:00,55.5,67.0,0.0
2022-10-14 21:55:00,55.25,67.0,0.0
2022-10-14 22:00:00,55.0,67.0,0.0
2022-10-14 22:05:00,55.0,67.16666667,0.0
2022-10-14 22:10:00,55.0,67.33333333,0.0
2022-10-14 22:15:00,55.0,67.5,0.0
2022-10-14 22:20:00,55.0,67.66666667,0.0
2022-10-14 22:25:00,55.0,67.83333333,0.0
2022-10-14 22:30:00,55.0,68.0,0.0
2022-10-14 22:35:00,54.75,67.875,0.0
2022-10-14 22:40:00,54.5,67.75,0.0
2022-10-14 22:45:00,54.25,67.625,0.0
2022-10-14 22:50:00,54.0,67.5,0.0
2022-10-14 22:55:00,53.75,67.375,0.0
2022-10-14 23:00:00,53.5,67.25,0.0
2022-10-14 23:05:00,53.25,67.125,0.0
2022-10-14 23:10:00,53.0,67.0,0.0
2022-10-14 23:15:00,53.0,67.0,0.614544561
2022-10-14 23:20:00,53.0,67.0,1.644692323
2022-10-14 23:25:00,53.0,67.0,2.460555773
2022-10-14 23:30:00,53.0,67.0,2.742925347
2022-10-14 23:35:00,52.0,67.0,2.391940571
2022-10-14 23:40:00,51.875,67.0,1.437240637
2022-10-14 23:45:00,51.75,67.0,0.425536903
2022-10-14 23:50:00,51.625,67.0,0.0
2022-10-14 23:55:00,51.5,67.0,0.0
2022-10-15 00:00:00,51.375,67.0,0.0
2022-10-15 00:05:00,51.25,67.0,0.0
2022-10-15 00:10:00,51.125,67.0,0.0
2022-10-15 00:15:00,51.0,67.0,0.0
2022-10-15 00:20:00,51.0,66.88888889,0.0
2022-10-15 00:25:00,51.0,66.77777778,0.0
2022-10-15 00:30:00,51.0,66.66666667,0.0
2022-10-15 00:35:00,51.0,66.55555556,0.0
2022-10-15 00:40:00,51.0,66.44444444,0.0
2022-10-15 00:45:00,51.0,66.33333333,0.0
2022-10-15 00:50:00,51.0,66.22222222,0.0
2022-10-15 00:55:00,51.0,66.11111111,0.0
2022-10-15 01:00:00,51.0,66.0,0.0
2022-10-15 01:05:00,51.0,66.0,0.0
2022-10-15 01:10:00,51.0,66.0,0.0
2022-10-15 01:15:00,51.0,66.0,0.0
2022-10-15 01:20:00,51.0,66.0,0.0
2022-10-15 01:25:00,51.0,66.0,0.0
2022-10-15 01:30:00,51.0,66.0,0.03522403
2022-10-15 01:35:00,51.0,66.0,4.23433917
2022-10-15 01:40:00,51.0,66.0,9.031821969
2022-10-15 01:45:00,51.0,66.0,14.32653037
2022-10-15 01:50:00,51.5,66.0,19.93087063
2022-10-15 01:55:00,52.0,66.0,25.97414025
2022-10-15 02:00:00,52.0,66.0,33.1330541
2022-10-15 02:05:00,52.0,66.0,41.01087112
2022-10-15 02:10:00,52.0,66.0,49.45586418
2022-10-15 02:15:00,52.0,66.0,58.25357339
2022-10-15 02:20:00,52.0,66.0,67.50027693
2022-10-15 02:25:00,52.0,66.0,77.79652223
2022-10-15 02:30:00,52.0,66.0,88.76826742
2022-10-15 02:35:00,52.0,66.0,100.2181294
2022-10-15 02:40:00,52.0,66.0,111.9103683
2022-10-15 02:45:00,52.0,66.0,123.9013642
2022-10-15 02:50:00,52.0,66.0,136.7656181
2022-10-15 02:55:00,51.5,66.0,150.0646918
2022-10-15 03:00:00,51.0,66.0,162.2641126
2022-10-15 03:05:00,50.5,66.0,173.6765581
2022-10-15 03:10:00,50.0,66.0,185.3831467
2022-10-15 03:15:00,49.66666667,66.0,197.2581973
2022-10-15 03:20:00,49.33333333,66.0,209.1300922
2022-10-15 03:25:00,49.0,66.0,219.4591617
2022-10-15 03:30:00,49.25,66.0,229.456641
2022-10-15 03:35:00,49.5,66.0,239.1948864
2022-10-15 03:40:00,49.75,66.0,248.7678943
2022-10-15 03:45:00,50.0,66.0,257.9624655
2022-10-15 03:50:00,49.0,66.0,266.1262036
2022-10-15 03:55:00,48.0,66.0,273.4320704
2022-10-15 04:00:00,48.5,66.0,280.1397478
2022-10-15 04:05:00,49.0,66.0,286.4656389
2022-10-15 04:10:00,49.0,66.0,291.8820149
2022-10-15 04:15:00,48.875,66.0,296.4789834
2022-10-15 04:20:00,48.75,66.0,300.623803
2022-10-15 04:25:00,48.625,66.0,304.5494566
2022-10-15 04:30:00,48.5,66.0,308.6980009
2022-10-15 04:35:00,48.375,66.0,311.4802462
2022-10-15 04:40:00,48.25,66.0,313.5285706
2022-10-15 04:45:00,48.125,66.0,315.2484426
2022-10-15 04:50:00,48.0,66.0,317.0572738
2022-10-15 04:55:00,48.0,66.0,317.2290087
2022-10-15 05:00:00,48.0,66.0,317.0529902
2022-10-15 05:05:00,48.0,66.0,316.6837699
2022-10-15 05:10:00,48.0,66.0,316.7957991
2022-10-15 05:15:00,48.0,66.0,317.160361
2022-10-15 05:20:00,48.0,66.0,316.4301556
2022-10-15 05:25:00,48.0,66.0,315.2369173
2022-10-15 05:30:00,48.0,66.0,313.8601226
2022-10-15 05:35:00,47.66666667,66.0,312.622956
2022-10-15 05:40:00,47.33333333,66.0,310.8345061
2022-10-15 05:45:00,47.0,66.0,309.0688286
2022-10-15 05:50:00,47.0,66.0,307.616168
2022-10-15 05:55:00,47.0,66.0,306.9389804
2022-10-15 06:00:00,47.0,66.0,307.0716329
2022-10-15 06:05:00,47.0,66.0,306.6538478
2022-10-15 06:10:00,47.0,66.0,306.2412336
2022-10-15 06:15:00,47.0,66.0,305.875763
2022-10-15 06:20:00,47.0,66.0,306.8882162
2022-10-15 06:25:00,47.0,66.0,308.9336517
2022-10-15 06:30:00,47.0,66.0,310.7025843
2022-10-15 06:35:00,47.0,66.0,312.6866963
2022-10-15 06:40:00,47.0,66.0,314.9537105
2022-10-15 06:45:00,47.0,66.0,318.3340668
2022-10-15 06:50:00,47.0,66.0,322.7092521
2022-10-15 06:55:00,47.0,66.0,326.5486748
2022-10-15 07:00:00,47.0,66.0,330.2710135
2022-10-15 07:05:00,47.0,66.0,334.6659318
2022-10-15 07:10:00,47.0,66.0,339.9366144
2022-10-15 07:15:00,47.0,66.0,345.2242408
2022-10-15 07:20:00,47.0,66.0,350.4957853
