timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2022-10-14 18:25:00+00:00,60.44,65,65,75,13.31325762,0,Home,Off,idle
2022-10-14 18:30:00+00:00,60.52,65,65,75,15.30320345,0,Home,Off,idle
2022-10-14 18:35:00+00:00,60.6,65,65,75,17.66612936,0,Home,Off,idle
2022-10-14 18:40:00+00:00,60.68,65,65,75,20.2866342,0,Home,Off,idle
2022-10-14 18:45:00+00:00,60.76,65,65,75,23.03537924,,Home,Off,idle
2022-10-14 18:50:00+00:00,60.84,65,65,75,25.76882972,0,Home,Off,idle
2022-10-14 18:55:00+00:00,60.92,65,65,75,29.27859588,0,Home,Off,idle
2022-10-14 19:00:00+00:00,61,65,65,75,33.31894135,0,Home,Off,idle
2022-10-14 19:05:00+00:00,60,65,65,75,37.69706499,0,Home,Off,idle
2022-10-14 19:10:00+00:00,60.5,65,65,75,42.12882177,0,Home,Off,idle
2022-10-14 19:15:00+00:00,61,65,65,75,46.49247275,0,Home,Off,idle
2022-10-14 19:20:00+00:00,61,65,65,75,50.65566171,,Home,Off,idle
2022-10-14 19:25:00+00:00,61,65,65,75,54.47525459,0,Home,Off,idle
2022-10-14 19:30:00+00:00,61,65,65,75,57.79717899,,Home,Off,idle
2022-10-14 19:35:00+00:00,61,65,65,75,61.45661765,0,Home,Off,idle
2022-10-14 19:40:00+00:00,61,65,65,75,64.98159261,0,Home,Off,idle
2022-10-14 19:45:00+00:00,61,65,65,75,68.03938001,,Home,Off,idle
2022-10-14 19:50:00+00:00,61,65,65,75,69.66415538,896.1538462,Home,Off,idle
2022-10-14 19:55:00+00:00,60,65,65,75,68.90326132,219.3103448,Home,Off,idle
2022-10-14 20:00:00+00:00,59,65,65,75,66.94203414,0,Home,Off,idle
2022-10-14 20:05:00+00:00,59,65,65,75,65.11879079,0,Home,Off,idle
2022-10-14 20:10:00+00:00,59,65,65,75,63.10931429,0,Home,Off,idle
2022-10-14 20:15:00+00:00,58.81818182,65.18181818,65,75,60.87775081,0,Home,Off,idle
2022-10-14 20:20:00+00:00,58.63636364,65.36363636,65,75,58.24477266,0,Home,Off,idle
2022-10-14 20:25:00+00:00,58.45454545,65.54545455,65,75,55.18788698,0,Home,Off,idle
2022-10-14 20:30:00+00:00,58.27272727,65.72727273,65,75,51.67976504,0,Home,Off,idle
2022-10-14 20:35:00+00:00,58.09090909,65.90909091,65,75,47.68804559,0,Home,Off,idle
2022-10-14 20:40:00+00:00,57.90909091,66.09090909,65,75,43.17513827,0,Home,Off,idle
2022-10-14 20:45:00+00:00,57.72727273,66.27272727,65,75,39.14857953,0,Home,Off,idle
2022-10-14 20:50:00+00:00,57.54545455,66.45454545,65,75,35.29135528,0,Home,Off,idle
2022-10-14 20:55:00+00:00,57.36363636,66.63636364,65,75,31.6057316,0,Home,Off,idle
2022-10-14 21:00:00+00:00,57.18181818,66.81818182,65,75,27.96422724,0,Home,Off,idle
2022-10-14 21:05:00+00:00,57,67,65,75,24.3940125,0,Home,Off,idle
2022-10-14 21:10:00+00:00,56.8,67,65,75,20.92081473,0,Home,Off,idle
2022-10-14 21:15:00+00:00,56.6,67,65,75,17.56881622,0,Home,Off,idle
2022-10-14 21:20:00+00:00,56.4,67,65,75,14.36055227,0,Home,Off,idle
2022-10-14 21:25:00+00:00,56.2,67,65,75,11.31680918,0,Home,Off,idle
2022-10-14 21:30:00+00:00,56,67,65,75,8.456522206,0,Home,Off,idle
2022-10-14 21:35:00+00:00,56,67,65,75,5.796673567,,Home,Off,idle
2022-10-14 21:40:00+00:00,56,67,65,75,3.352190464,,Home,Off,idle
2022-10-14 21:45:00+00:00,55.75,67,65,75,1.135843052,0,Home,Off,idle
2022-10-14 21:50:00+00:00,55.5,67,65,75,0,0,Home,Off,idle
2022-10-14 21:55:00+00:00,55.25,67,65,75,0,,Home,Off,idle
2022-10-14 22:00:00+00:00,55,67,65,75,0,0,Home,Off,idle
2022-10-14 22:05:00+00:00,55,67.16666667,65,75,0,0,Home,Off,idle
2022-10-14 22:10:00+00:00,55,67.33333333,65,75,0,0,Home,Off,idle
2022-10-14 22:15:00+00:00,55,67.5,65,75,0,0,Home,Off,idle
2022-10-14 22:20:00+00:00,55,67.66666667,65,75,0,0,Home,Off,idle
2022-10-14 22:25:00+00:00,55,67.83333333,65,75,0,0,Home,Off,idle
2022-10-14 22:30:00+00:00,55,68,65,75,0,0,Home,Off,idle
2022-10-14 22:35:00+00:00,54.75,67.875,65,75,0,0,Home,Off,idle
2022-10-14 22:40:00+00:00,54.5,67.75,65,75,0,0,Home,Off,idle
2022-10-14 22:45:00+00:00,54.25,67.625,65,75,0,0,Home,Off,idle
2022-10-14 22:50:00+00:00,54,67.5,65,75,0,0,Home,Off,idle
2022-10-14 22:55:00+00:00,53.75,67.375,65,75,0,0,Home,Off,idle
2022-10-14 23:00:00+00:00,53.5,67.25,65,75,0,0,Home,Off,idle
2022-10-14 23:05:00+00:00,53.25,67.125,65,75,0,0,Home,Off,idle
2022-10-14 23:10:00+00:00,53,67,65,75,0,0,Home,Off,idle
2022-10-14 23:15:00+00:00,53,67,65,75,0.614544561,0,Home,Off,idle
2022-10-14 23:20:00+00:00,53,67,65,75,1.644692323,0,Home,Off,idle
2022-10-14 23:25:00+00:00,53,67,65,75,2.460555773,0,Home,Off,idle
2022-10-14 23:30:00+00:00,53,67,65,75,2.742925347,0,Home,Off,idle
2022-10-14 23:35:00+00:00,52,67,65,75,2.391940571,0,Home,Off,idle
2022-10-14 23:40:00+00:00,51.875,67,65,75,1.437240637,0,Home,Off,idle
2022-10-14 23:45:00+00:00,51.75,67,65,75,0.425536903,0,Home,Off,idle
2022-10-14 23:50:00+00:00,51.625,67,65,75,0,0,Home,Off,idle
2022-10-14 23:55:00+00:00,51.5,67,65,75,0,0,Home,Off,idle
2022-10-15 00:00:00+00:00,51.375,67,65,75,0,0,Home,Off,idle
2022-10-15 00:05:00+00:00,51.25,67,65,75,0,0,Home,Off,idle
2022-10-15 00:10:00+00:00,51.125,67,65,75,0,0,Home,Off,idle
2022-10-15 00:15:00+00:00,51,67,65,75,0,0,Home,Off,idle
2022-10-15 00:20:00+00:00,51,66.88888889,65,75,0,,Home,Off,idle
2022-10-15 00:25:00+00:00,51,66.77777778,65,75,0,0,Home,Off,idle
2022-10-15 00:30:00+00:00,51,66.66666667,65,75,0,0,Home,Off,idle
2022-10-15 00:35:00+00:00,51,66.55555556,65,75,0,,Home,Off,idle
2022-10-15 00:40:00+00:00,51,66.44444444,65,75,0,0,Home,Off,idle
2022-10-15 00:45:00+00:00,51,66.33333333,65,75,0,,Home,Off,idle
2022-10-15 00:50:00+00:00,51,66.22222222,65,75,0,0,Home,Off,idle
2022-10-15 00:55:00+00:00,51,66.11111111,65,75,0,0,Home,Off,idle
2022-10-15 01:00:00+00:00,51,66,65,75,0,0,Home,Off,idle
2022-10-15 01:05:00+00:00,51,66,65,75,0,,Home,Off,idle
2022-10-15 01:10:00+00:00,51,66,65,75,0,0,Home,Off,idle
2022-10-15 01:15:00+00:00,51,66,65,75,0,,Home,Off,idle
2022-10-15 01:20:00+00:00,51,66,65,75,0,0,Home,Off,idle
2022-10-15 01:25:00+00:00,51,66,65,75,0,,Home,Off,idle
2022-10-15 01:30:00+00:00,51,66,65,75,0.03522403,,Home,Off,idle
2022-10-15 01:35:00+00:00,51,66,65,75,4.23433917,,Home,Off,idle
2022-10-15 01:40:00+00:00,51,66,65,75,9.031821969,,Home,Off,idle
2022-10-15 01:45:00+00:00,51,66,65,75,14.32653037,0,Home,Off,idle
2022-10-15 01:50:00+00:00,51.5,66,65,75,19.93087063,,Home,Off,idle
2022-10-15 01:55:00+00:00,52,66,65,75,25.97414025,,Home,Off,idle
2022-10-15 02:00:00+00:00,52,66,65,75,33.1330541,,Home,Off,idle
2022-10-15 02:05:00+00:00,52,66,65,75,41.01087112,0,Home,Off,idle
2022-10-15 02:10:00+00:00,52,66,66,77,49.45586418,,Home,Off,idle
2022-10-15 02:15:00+00:00,52,66,66,77,58.25357339,0,Sleep,Off,idle
2022-10-15 02:20:00+00:00,52,66,66,77,67.50027693,0,Sleep,Off,idle
2022-10-15 02:25:00+00:00,52,66,66,77,77.79652223,0,Sleep,Off,idle
2022-10-15 02:30:00+00:00,52,66,66,77,88.76826742,0,Sleep,Off,idle
2022-10-15 02:35:00+00:00,52,66,66,77,100.2181294,0,Sleep,Off,idle
2022-10-15 02:40:00+00:00,52,66,66,77,111.9103683,0,Sleep,Off,idle
2022-10-15 02:45:00+00:00,52,66,66,77,123.9013642,0,Sleep,Off,idle
2022-10-15 02:50:00+00:00,52,66,66,77,136.7656181,0,Sleep,Off,idle
2022-10-15 02:55:00+00:00,51.5,66,66,77,150.0646918,697.740113,Sleep,Off,idle
2022-10-15 03:00:00+00:00,51,66,66,77,162.2641126,400,Sleep,Off,idle
2022-10-15 03:05:00+00:00,50.5,66,66,77,173.6765581,156.7901235,Sleep,Off,idle
2022-10-15 03:10:00+00:00,50,66,66,77,185.3831467,0,Sleep,Off,idle
2022-10-15 03:15:00+00:00,49.66666667,66,66,77,197.2581973,0,Sleep,Off,idle
2022-10-15 03:20:00+00:00,49.33333333,66,66,77,209.1300922,681.6455696,Sleep,Off,idle
2022-10-15 03:25:00+00:00,49,66,66,77,219.4591617,400,Sleep,Off,idle
2022-10-15 03:30:00+00:00,49.25,66,66,77,229.456641,122.972973,Sleep,hpheat,active_heat
2022-10-15 03:35:00+00:00,49.5,66,66,77,239.1948864,0,Sleep,hpheat,active_heat
2022-10-15 03:40:00+00:00,49.75,66,66,77,248.7678943,0,Sleep,hpheat,active_heat
2022-10-15 03:45:00+00:00,50,66,66,77,257.9624655,693.3333333,Sleep,hpheat,active_heat
2022-10-15 03:50:00+00:00,49,66,66,77,266.1262036,400,Sleep,Off,idle
2022-10-15 03:55:00+00:00,48,66,66,77,273.4320704,188.4615385,Sleep,Off,idle
2022-10-15 04:00:00+00:00,48.5,66,66,77,280.1397478,0,Sleep,hpheat,active_heat
2022-10-15 04:05:00+00:00,49,66,66,77,286.4656389,644.5026178,Sleep,hpheat,active_heat
2022-10-15 04:10:00+00:00,49,66,66,77,291.8820149,406.25,Sleep,Off,idle
2022-10-15 04:15:00+00:00,48.875,66,66,77,296.4789834,249.0384615,Sleep,hpheat,active_heat
2022-10-15 04:20:00+00:00,48.75,66,66,77,300.623803,0,Sleep,hpheat,active_heat
2022-10-15 04:25:00+00:00,48.625,66,66,77,304.5494566,0,Sleep,hpheat,active_heat
2022-10-15 04:30:00+00:00,48.5,66,66,77,308.6980009,711.4942529,Sleep,hpheat,active_heat
2022-10-15 04:35:00+00:00,48.375,66,66,77,311.4802462,407.7777778,Sleep,hpheat,active_heat
2022-10-15 04:40:00+00:00,48.25,66,66,77,313.5285706,210.5882353,Sleep,hpheat,active_heat
2022-10-15 04:45:00+00:00,48.125,66,66,77,315.2484426,0,Sleep,hpheat,active_heat
2022-10-15 04:50:00+00:00,48,66,66,77,317.0572738,739.7790055,Sleep,hpheat,active_heat
2022-10-15 04:55:00+00:00,48,66,66,77,317.2290087,422.5,Sleep,Off,idle
2022-10-15 05:00:00+00:00,48,66,66,77,317.0529902,319.047619,Sleep,Off,idle
2022-10-15 05:05:00+00:00,48,66,66,77,316.6837699,0,Sleep,Off,idle
2022-10-15 05:10:00+00:00,48,66,66,77,316.7957991,0,Sleep,Off,idle
2022-10-15 05:15:00+00:00,48,66,66,77,317.160361,721.0810811,Sleep,Off,idle
2022-10-15 05:20:00+00:00,48,66,66,77,316.4301556,427.972028,Sleep,Off,idle
2022-10-15 05:25:00+00:00,48,66,66,77,315.2369173,282.1705426,Sleep,hpheat,active_heat
2022-10-15 05:30:00+00:00,48,66,66,77,313.8601226,0,Sleep,hpheat,active_heat
2022-10-15 05:35:00+00:00,47.66666667,66,66,77,312.622956,777.7777778,Sleep,Off,idle
2022-10-15 05:40:00+00:00,47.33333333,66,66,77,310.8345061,422.4,Sleep,Off,idle
2022-10-15 05:45:00+00:00,47,66,66,77,309.0688286,295.7142857,Sleep,Off,idle
2022-10-15 05:50:00+00:00,47,66,66,77,307.616168,0,Sleep,hpheat,active_heat
2022-10-15 05:55:00+00:00,47,66,66,77,306.9389804,0,Sleep,hpheat,active_heat
2022-10-15 06:00:00+00:00,47,66,66,77,307.0716329,746.4052288,Sleep,hpheat,active_heat
2022-10-15 06:05:00+00:00,47,66,66,77,306.6538478,436.71875,Sleep,hpheat,active_heat
2022-10-15 06:10:00+00:00,47,66,66,77,306.2412336,291.2,Sleep,hpheat,active_heat
2022-10-15 06:15:00+00:00,47,66,66,77,305.875763,0,Sleep,hpheat,active_heat
2022-10-15 06:20:00+00:00,47,66,66,77,306.8882162,0,Sleep,hpheat,active_heat
2022-10-15 06:25:00+00:00,47,66,66,77,308.9336517,690.960452,Sleep,hpheat,active_heat
2022-10-15 06:30:00+00:00,47,66,66,77,310.7025843,432.4324324,Sleep,hpheat,active_heat
2022-10-15 06:35:00+00:00,47,66,66,77,312.6866963,275.2,Sleep,hpheat,active_heat
2022-10-15 06:40:00+00:00,47,66,66,77,314.9537105,0,Sleep,hpheat,active_heat
2022-10-15 06:45:00+00:00,47,66,66,77,318.3340668,0,Sleep,hpheat,active_heat
2022-10-15 06:50:00+00:00,47,66,66,77,322.7092521,709.3567251,Sleep,hpheat,active_heat
2022-10-15 06:55:00+00:00,47,66,66,77,326.5486748,427.027027,Sleep,hpheat,active_heat
2022-10-15 07:00:00+00:00,47,66,66,77,330.2710135,276.7857143,Sleep,hpheat,active_heat
2022-10-15 07:05:00+00:00,47,66,66,77,334.6659318,0,Sleep,hpheat,active_heat
2022-10-15 07:10:00+00:00,47,66,66,77,339.9366144,731.4917127,Sleep,Off,idle
2022-10-15 07:15:00+00:00,47,66,66,77,345.2242408,430.1587302,Sleep,Off,idle
2022-10-15 07:20:00+00:00,47,66,66,77,350.4957853,302.7586207,Sleep,Off,idle
2022-10-15 07:25:00+00:00,47,66,66,77,355.9099206,0,Sleep,Off,idle
2022-10-15 07:30:00+00:00,46.91666667,66,66,77,362.5030199,780,Sleep,Off,idle
2022-10-15 07:35:00+00:00,46.83333333,66,66,77,368.4531762,423.255814,Sleep,Off,idle
2022-10-15 07:40:00+00:00,46.75,66,66,77,374.8309473,289.1304348,Sleep,Off,idle
2022-10-15 07:45:00+00:00,46.66666667,66,66,77,381.4149136,0,Sleep,Off,idle
2022-10-15 07:50:00+00:00,46.58333333,66,66,77,388.5601042,724.0437158,Sleep,Off,idle
2022-10-15 07:55:00+00:00,46.5,66,66,77,395.53013,415.3846154,Sleep,Off,idle
2022-10-15 08:00:00+00:00,46.41666667,66,66,77,402.3395221,246.8253968,Sleep,Off,idle
2022-10-15 08:05:00+00:00,46.33333333,66,66,77,409.1553481,0,Sleep,Off,idle
2022-10-15 08:10:00+00:00,46.25,66,66,77,416.2766737,731.8435754,Sleep,Off,idle
2022-10-15 08:15:00+00:00,46.16666667,66,66,77,422.9984758,421.7741935,Sleep,Off,idle
2022-10-15 08:20:00+00:00,46.08333333,66,66,77,429.8142278,500,Sleep,Off,idle
2022-10-15 08:25:00+00:00,46,66,66,77,436.4813074,203.75,Sleep,Off,idle
2022-10-15 08:30:00+00:00,46.21428571,66.14285714,66,77,443.27689,667.8362573,Sleep,hpheat,active_heat
2022-10-15 08:35:00+00:00,46.42857143,66.28571429,66,77,449.2042659,439.3442623,Sleep,hpheat,active_heat
2022-10-15 08:40:00+00:00,46.64285714,66.42857143,66,77,455.358534,485.046729,Sleep,hpheat,active_heat
2022-10-15 08:45:00+00:00,46.85714286,66.57142857,66,77,461.4410591,500,Sleep,hpheat,active_heat
2022-10-15 08:50:00+00:00,47.07142857,66.71428571,66,77,467.2133722,500,Sleep,hpheat,active_heat
2022-10-15 08:55:00+00:00,47.28571429,66.85714286,66,77,472.3620065,28.78787879,Sleep,hpheat,active_heat
2022-10-15 09:00:00+00:00,47.5,67,66,77,478.4410471,679.2079208,Sleep,hpheat,active_heat
2022-10-15 09:05:00+00:00,47.71428571,67.14285714,66,77,483.9755732,664.7058824,Sleep,hpheat,active_heat
2022-10-15 09:10:00+00:00,47.92857143,67.28571429,66,77,488.8692011,776.1061947,Sleep,hpheat,active_heat
2022-10-15 09:15:00+00:00,48.14285714,67.42857143,66,77,492.5094601,535.7615894,Sleep,hpheat,active_heat
2022-10-15 09:20:00+00:00,48.35714286,67.57142857,66,77,495.1796076,489.0710383,Sleep,hpheat,active_heat
2022-10-15 09:25:00+00:00,48.57142857,67.71428571,66,77,497.6109995,500,Sleep,hpheat,active_heat
2022-10-15 09:30:00+00:00,48.78571429,67.85714286,66,77,499.5626525,407.6335878,Sleep,hpheat,active_heat
2022-10-15 09:35:00+00:00,49,68,66,77,501.0503416,0,Sleep,hpheat,active_heat
2022-10-15 09:40:00+00:00,49.5,68,66,77,502.4627904,712.1359223,Sleep,Off,idle
2022-10-15 09:45:00+00:00,50,68,66,77,503.1630171,619.8529412,Sleep,Off,idle
2022-10-15 09:50:00+00:00,50,68,66,77,503.0562027,657.2413793,Sleep,hpheat,prep_heat
2022-10-15 09:55:00+00:00,50,68,66,77,501.9465509,519.2546584,Sleep,hpheat,prep_heat
2022-10-15 10:00:00+00:00,50,68,66,77,499.7350666,500,Sleep,hpheat,prep_heat
2022-10-15 10:05:00+00:00,50,68,66,77,496.3148057,500,Sleep,hpheat,prep_heat
2022-10-15 10:10:00+00:00,50,68,66,77,492.386185,404.7169811,Sleep,hpheat,prep_heat
2022-10-15 10:15:00+00:00,50,68,68,76,487.9322045,0,Sleep,hpheat,prep_heat
2022-10-15 10:20:00+00:00,50,68,68,76,483.5921755,772.0588235,Wake,hpheat,active_heat
2022-10-15 10:25:00+00:00,50,68,68,76,477.5632698,461.3259669,Wake,hpheat,active_heat
2022-10-15 10:30:00+00:00,49.5,68,68,76,470.2917334,459.2,Wake,hpheat,active_heat
2022-10-15 10:35:00+00:00,49,68,68,76,462.4257762,483.5443038,Wake,hpheat,active_heat
2022-10-15 10:40:00+00:00,49,68,68,76,453.7653961,222.3684211,Wake,hpheat,active_heat
2022-10-15 10:45:00+00:00,49,68,68,76,444.6738483,579.5620438,Wake,hpheat,active_heat
2022-10-15 10:50:00+00:00,49,68,68,76,434.1539033,578.8571429,Wake,hpheat,active_heat
2022-10-15 10:55:00+00:00,49,68,68,76,422.0805788,499.103139,Wake,hpheat,active_heat
2022-10-15 11:00:00+00:00,49,68,68,76,409.2824889,500,Wake,hpheat,active_heat
2022-10-15 11:05:00+00:00,49.25,68,68,76,395.6000523,277.8846154,Wake,hpheat,active_heat
2022-10-15 11:10:00+00:00,49.5,68,68,76,381.3462785,0,Wake,hpheat,active_heat
2022-10-15 11:15:00+00:00,49.75,68,68,76,366.7294606,777.0833333,Wake,hpheat,active_heat
2022-10-15 11:20:00+00:00,50,68,68,76,350.9999094,451.2195122,Wake,hpheat,active_heat
2022-10-15 11:25:00+00:00,50.21428571,67.92857143,68,76,334.6091142,500,Wake,hpheat,active_heat
2022-10-15 11:30:00+00:00,50.42857143,67.85714286,68,76,317.401954,292.3076923,Wake,hpheat,active_heat
2022-10-15 11:35:00+00:00,50.64285714,67.78571429,68,76,299.4585795,0,Wake,hpheat,active_heat
2022-10-15 11:40:00+00:00,50.85714286,67.71428571,68,76,282.1215754,699.3150685,Wake,hpheat,active_heat
2022-10-15 11:45:00+00:00,51.07142857,67.64285714,68,76,263.8826666,501.0526316,Wake,hpheat,active_heat
2022-10-15 11:50:00+00:00,51.28571429,67.57142857,68,76,245.0520018,478.75,Wake,hpheat,active_heat
2022-10-15 11:55:00+00:00,51.5,67.5,68,76,225.3859486,500,Wake,hpheat,active_heat
2022-10-15 12:00:00+00:00,51.71428571,67.42857143,68,76,205.597312,66.21621622,Wake,hpheat,active_heat
2022-10-15 12:05:00+00:00,51.92857143,67.35714286,68,76,186.3712749,0,Wake,hpheat,active_heat
2022-10-15 12:10:00+00:00,52.14285714,67.28571429,68,76,167.737985,0,Wake,hpheat,active_heat
2022-10-15 12:15:00+00:00,52.35714286,67.21428571,68,76,149.4268707,0,Wake,hpheat,active_heat
2022-10-15 12:20:00+00:00,52.57142857,67.14285714,68,76,132.1582322,0,Wake,hpheat,active_heat
2022-10-15 12:25:00+00:00,52.78571429,67.07142857,68,76,115.7418713,0,Wake,hpheat,active_heat
2022-10-15 12:30:00+00:00,53,67,65,75,100.3003023,0,Wake,hpheat,active_heat
2022-10-15 12:35:00+00:00,53.33333333,67,65,75,85.54760148,0,Home,Off,idle
2022-10-15 12:40:00+00:00,53.66666667,67,65,75,71.93065108,0,Home,Off,idle
2022-10-15 12:45:00+00:00,54,67,65,75,59.28059616,0,Home,Off,idle
2022-10-15 12:50:00+00:00,54,66.5,65,75,47.64336664,0,Home,Off,idle
2022-10-15 12:55:00+00:00,54,66,65,75,37.03814011,0,Home,Off,idle
2022-10-15 13:00:00+00:00,54.33333333,66,65,75,27.46484562,0,Home,Off,idle
2022-10-15 13:05:00+00:00,54.66666667,66,65,75,18.37548665,0,Home,Off,idle
2022-10-15 13:10:00+00:00,55,66,65,75,10.29388093,0,Home,Off,idle
2022-10-15 13:15:00+00:00,55.2,66,65,75,3.233532488,0,Home,Off,idle
2022-10-15 13:20:00+00:00,55.4,66,65,75,0,0,Home,Off,idle
2022-10-15 13:25:00+00:00,55.6,66,65,75,0,0,Home,Off,idle
2022-10-15 13:30:00+00:00,55.8,66,65,75,0,0,Home,Off,idle
2022-10-15 13:35:00+00:00,56,66,65,75,0,0,Home,Off,idle
2022-10-15 13:40:00+00:00,56.5,65.5,65,75,0,0,Home,Off,idle
2022-10-15 13:45:00+00:00,57,65,65,75,0,0,Home,Off,idle
2022-10-15 13:50:00+00:00,57.25,65,65,75,0,0,Home,Off,idle
2022-10-15 13:55:00+00:00,57.5,65,65,75,0,0,Home,Off,idle
2022-10-15 14:00:00+00:00,57.75,65,65,75,0,0,Home,Off,idle
2022-10-15 14:05:00+00:00,58,65,65,75,0,0,Home,Off,idle
2022-10-15 14:10:00+00:00,58.5,65,65,75,0,,Home,Off,idle
2022-10-15 14:15:00+00:00,59,65,65,75,0,0,Home,Off,idle
2022-10-15 14:20:00+00:00,59.33333333,65,65,75,0,0,Home,Off,idle
2022-10-15 14:25:00+00:00,59.66666667,65,65,75,0,0,Home,Off,idle
2022-10-15 14:30:00+00:00,60,65,65,75,0,0,Home,Off,idle
2022-10-15 14:35:00+00:00,60.21428571,65,65,75,0,0,Home,Off,idle
2022-10-15 14:40:00+00:00,60.42857143,65,65,75,0,0,Home,Off,idle
2022-10-15 14:45:00+00:00,60.64285714,65,65,75,0,0,Home,Off,idle
2022-10-15 14:50:00+00:00,60.85714286,65,65,75,0,,Home,Off,idle
2022-10-15 14:55:00+00:00,61.07142857,65,65,75,0,0,Home,Off,idle
2022-10-15 15:00:00+00:00,61.28571429,65,65,75,0,0,Home,Off,idle
2022-10-15 15:05:00+00:00,61.5,65,65,75,0,0,Home,Off,idle
2022-10-15 15:10:00+00:00,61.71428571,65,65,75,0.459654492,0,Home,Off,idle
2022-10-15 15:15:00+00:00,61.92857143,65,65,75,1.547934294,0,Home,Off,idle
2022-10-15 15:20:00+00:00,62.14285714,65,65,75,1.93799368,0,Home,Off,idle
2022-10-15 15:25:00+00:00,62.35714286,65,65,75,2.343778716,0,Home,Off,idle
2022-10-15 15:30:00+00:00,62.57142857,65,65,75,2.544345272,0,Home,Off,idle
2022-10-15 15:35:00+00:00,62.78571429,65,65,75,2.638324748,0,Home,Off,idle
2022-10-15 15:40:00+00:00,63,65,65,75,2.468105102,0,Home,Off,idle
2022-10-15 15:45:00+00:00,63.125,65,65,75,1.708001748,0,Home,Off,idle
2022-10-15 15:50:00+00:00,63.25,65,65,75,1.050540036,0,Home,Off,idle
2022-10-15 15:55:00+00:00,63.375,65,65,75,0.460199004,0,Home,Off,idle
2022-10-15 16:00:00+00:00,63.5,65,65,75,0.050481242,0,Home,Off,idle
2022-10-15 16:05:00+00:00,63.625,65,65,75,0.509434008,0,Home,Off,idle
2022-10-15 16:10:00+00:00,63.75,65,65,75,1.026085901,0,Home,Off,idle
2022-10-15 16:15:00+00:00,63.875,65,65,75,1.263437723,0,Home,Off,idle
2022-10-15 16:20:00+00:00,64,65,65,75,1.256313619,0,Home,Off,idle
2022-10-15 16:25:00+00:00,64,65,65,75,1.048814813,0,Home,Off,idle
2022-10-15 16:30:00+00:00,63.85714286,65,65,75,1.194124499,0,Home,Off,idle
2022-10-15 16:35:00+00:00,63.71428571,65,65,75,1.018675669,0,Home,Off,idle
2022-10-15 16:40:00+00:00,63.57142857,65,65,75,0.559271309,0,Home,Off,idle
2022-10-15 16:45:00+00:00,63.42857143,65,65,75,0,,Home,Off,idle
2022-10-15 16:50:00+00:00,63.28571429,65,65,75,0,0,Home,Off,idle
2022-10-15 16:55:00+00:00,63.14285714,65,65,75,0,0,Home,Off,idle
2022-10-15 17:00:00+00:00,63,65,65,75,0,0,Home,Off,idle
2022-10-15 17:05:00+00:00,62,65,65,75,0,0,Home,Off,idle
2022-10-15 17:10:00+00:00,61.75,65,65,75,0,0,Home,Off,idle
2022-10-15 17:15:00+00:00,61.5,65,65,75,0,0,Home,Off,idle
2022-10-15 17:20:00+00:00,61.25,65,65,75,0,,Home,Off,idle
2022-10-15 17:25:00+00:00,61,65,65,75,0,0,Home,Off,idle
2022-10-15 17:30:00+00:00,60.75,65,65,75,0,0,Home,Off,idle
2022-10-15 17:35:00+00:00,60.5,65,65,75,0,0,Home,Off,idle
2022-10-15 17:40:00+00:00,60.25,65,65,75,0,0,Home,Off,idle
2022-10-15 17:45:00+00:00,60,65,65,75,0,0,Home,Off,idle
2022-10-15 17:50:00+00:00,60,65,65,75,0,,Home,Off,idle
2022-10-15 17:55:00+00:00,60,65,65,75,0,0,Home,Off,idle
2022-10-15 18:00:00+00:00,60,65,65,75,0,0,Home,Off,idle
2022-10-15 18:05:00+00:00,60,65,65,75,0,,Home,Off,idle
2022-10-15 18:10:00+00:00,59.5,65.25,65,75,0,0,Home,Off,idle
2022-10-15 18:15:00+00:00,59,65.5,65,75,0.456668437,0,Home,Off,idle
2022-10-15 18:20:00+00:00,58.5,65.75,65,75,2.863873288,0,Home,Off,idle
2022-10-15 18:25:00+00:00,58,66,65,75,5.494519948,0,Home,Off,idle
2022-10-15 18:30:00+00:00,57.66666667,66,65,75,7.959607148,0,Home,Off,idle
2022-10-15 18:35:00+00:00,57.33333333,66,65,75,10.29490368,0,Home,Off,idle
2022-10-15 18:40:00+00:00,57,66,65,75,12.56347249,0,Home,Off,idle
2022-10-15 18:45:00+00:00,57.1,65.9,65,75,14.82061172,0,Home,Off,idle
2022-10-15 18:50:00+00:00,57.2,65.8,65,75,17.64522081,0,Home,Off,idle
2022-10-15 18:55:00+00:00,57.3,65.7,65,75,20.65678217,0,Home,Off,idle
2022-10-15 19:00:00+00:00,57.4,65.6,65,75,23.5329579,0,Home,Off,idle
2022-10-15 19:05:00+00:00,57.5,65.5,65,75,26.21401547,0,Home,Off,idle
2022-10-15 19:10:00+00:00,57.6,65.4,65,75,28.77822024,0,Home,Off,idle
2022-10-15 19:15:00+00:00,57.7,65.3,65,75,31.29370665,0,Home,Off,idle
2022-10-15 19:20:00+00:00,57.8,65.2,65,75,33.81879779,0,Home,Off,idle
2022-10-15 19:25:00+00:00,57.9,65.1,65,75,36.43567854,0,Home,Off,idle
2022-10-15 19:30:00+00:00,58,65,65,75,39.73241937,,Home,Off,idle
2022-10-15 19:35:00+00:00,57.92307692,65,65,75,43.20613344,0,Home,Off,idle
