data_time,weekday,cp_power,oat,oah,downstream_chwsstpt,category1,category2
2023/8/18 6:15,4,192.4856998,76.9546005,86.77999954,44,5,1
2023/8/18 6:16,4,190.7167866,76.8416328,86.83673453,44,4,8
2023/8/18 6:17,4,193.303615,77.06196139,86.7243131,44,3,4
2023/8/18 6:18,4,192.17831,76.96540046,86.61579936,44,3,1
2023/8/18 6:19,4,189.7289507,76.85346965,86.67428508,44,4,8
2023/8/18 6:20,4,191.1473368,77.06431302,86.54607763,44,3,9
2023/8/18 6:21,4,189.2814811,77.08117702,86.51666643,44,2,4
2023/8/18 6:22,4,185.7787739,76.91469363,86.4626522,44,4,5
2023/8/18 6:23,4,183.6789725,76.95179938,86.65539916,44,3,10
2023/8/18 6:24,4,181.8367025,77.09529337,86.34215673,44,5,9
2023/8/18 6:25,4,176.4077666,76.9295918,86.29224435,44,3,1
2023/8/18 6:26,4,174.6383602,76.9678003,86.54439946,44,5,6
2023/8/18 6:27,4,172.9463216,77.11078475,86.3505882,44,3,7
2023/8/18 6:28,4,170.1892901,77.0186011,86.38179942,44,3,1
2023/8/18 6:29,4,166.8623319,76.90040831,86.51632582,44,5,2
2023/8/18 6:30,4,167.0999799,77.11764714,86.37176402,44,3,6
2023/8/18 6:31,4,163.8247695,77.0172008,86.36379928,44,2,7
2023/8/18 6:32,4,160.2067137,76.89244982,86.53571378,44,3,3
2023/8/18 6:33,4,160.8354836,77.10470631,86.32941135,44,2,2
2023/8/18 6:34,4,158.7365318,77.10392125,86.32588173,44,3,10
2023/8/18 6:35,4,155.4869262,76.93142778,86.26571371,44,1,9
2023/8/18 6:36,4,155.6559892,76.96299946,86.51939936,44,1,8
2023/8/18 6:37,4,155.1171079,77.10097967,86.29195965,44,3,10
2023/8/18 6:38,4,151.9208309,76.92326429,86.40265239,44,5,6
2023/8/18 6:39,4,152.6652188,76.9603991,86.66319926,44,3,9
2023/8/18 6:40,4,152.5814307,77.0939211,86.44470524,44,5,7
2023/8/18 6:41,4,150.712713,77.00259962,86.46959918,44,5,5
2023/8/18 6:42,4,149.0814191,76.87326471,86.66571363,44,1,7
2023/8/18 6:43,4,150.343766,77.08333229,86.4717641,44,5,2
2023/8/18 6:44,4,149.1163777,76.99819904,86.42639876,44,4,2
2023/8/18 6:45,4,148.3051586,77.00079972,86.4101988,44,5,6
2023/8/18 6:46,4,148.455566,76.94099934,86.67239888,44,5,1
2023/8/18 6:47,4,148.5695547,77.0801962,86.4147049,44,2,2
2023/8/18 6:48,4,146.6014029,76.92102037,86.53306018,44,1,10
2023/8/18 6:49,4,146.6481669,76.94479954,86.81659918,44,5,7
2023/8/18 6:50,4,146.9203636,77.07960741,86.5992148,44,5,1
2023/8/18 6:51,4,145.5350352,76.92265306,86.56959169,44,4,2
2023/8/18 6:52,4,145.3906807,76.94799978,86.83999948,44,2,8
2023/8/18 6:53,4,145.4074971,77.08588206,86.60372473,44,3,7
2023/8/18 6:54,4,143.8602264,77.00599978,86.50679956,44,2,10
2023/8/18 6:55,4,143.6461557,77.02059956,86.47099998,44,5,7
2023/8/18 6:56,4,142.8289665,76.95719942,86.74619998,44,4,7
2023/8/18 6:57,4,142.8268237,77.01219902,86.57340046,44,1,3
2023/8/18 6:58,4,142.0728147,77.02920058,86.514,44,2,10
2023/8/18 6:59,4,141.5478714,76.94245033,86.74632665,44,2,9
2023/8/18 7:00,4,142.1718851,77.10196202,86.59529424,44,4,9
2023/8/18 7:01,4,141.253419,76.95163349,86.52979555,44,5,4
2023/8/18 7:02,4,141.6613884,76.97140122,86.78640014,44,2,7
2023/8/18 7:03,4,141.8554669,77.11156918,86.58058853,44,5,5
2023/8/18 7:04,4,140.6580976,76.95979665,86.5155099,44,1,7
2023/8/18 7:05,4,140.6455621,76.98980014,86.7413994,44,1,4
2023/8/18 7:06,4,140.8471455,77.12784312,86.56117588,44,5,3
2023/8/18 7:07,4,139.9435046,76.97183637,86.50510082,44,3,7
2023/8/18 7:08,4,138.5999204,77.13215688,86.49137237,44,1,1
2023/8/18 7:09,4,138.4770498,76.9945991,86.6937995,44,2,7
2023/8/18 7:10,4,138.2948895,76.97428545,86.43489745,44,5,2
2023/8/18 7:11,4,140.094676,77.1345098,86.50784304,44,3,1
2023/8/18 7:12,4,139.6085092,77.0005998,86.6529995,44,1,9
2023/8/18 7:13,4,141.5316996,77.1384308,86.45921539,44,4,8
2023/8/18 7:14,4,140.0797589,76.98959055,86.41591824,44,3,8
2023/8/18 7:15,4,142.0448432,77.01779914,86.65500028,44,5,1
2023/8/18 7:16,4,142.592373,77.15490129,86.50490224,44,4,1
2023/8/18 7:17,4,139.9359455,76.88562433,86.40104281,44,4,5
2023/8/18 7:18,4,142.7998443,77.16156888,86.43117596,44,1,4
2023/8/18 7:19,4,142.0756525,77.03479992,86.6071996,44,2,6
2023/8/18 7:20,4,140.2412075,77.01653139,86.39183663,44,2,2
2023/8/18 7:21,4,142.239158,77.19294125,86.42313698,44,3,8
2023/8/18 7:22,4,141.8618962,77.06579926,86.5579996,44,5,10
2023/8/18 7:23,4,140.1915983,77.03857151,86.37224484,44,3,5
2023/8/18 7:24,4,141.271123,77.21117665,86.37098014,44,4,8
2023/8/18 7:25,4,140.7764451,77.0872003,86.71239908,44,1,2
2023/8/18 7:26,4,140.4573259,77.22960888,86.49548902,44,5,1
2023/8/18 7:27,4,138.6297987,77.08326588,86.42877467,44,4,7
2023/8/18 7:28,4,140.2277529,77.12320134,86.67039884,44,3,6
2023/8/18 7:29,4,141.2698685,77.26725514,86.50176365,44,5,7
2023/8/18 7:30,4,139.2834921,77.11142867,86.49714206,44,3,3
2023/8/18 7:31,4,141.169274,77.29411739,86.38999961,44,2,6
2023/8/18 7:32,4,138.1457368,77.16440022,86.6097993,44,5,7
2023/8/18 7:33,4,137.7156105,77.14245018,86.47101992,44,2,5
2023/8/18 7:34,4,140.699728,77.33196122,86.4625489,44,4,9
2023/8/18 7:35,4,140.8979811,77.2156013,86.67680012,44,2,7
2023/8/18 7:36,4,140.639024,77.20918408,86.4493879,44,5,7
2023/8/18 7:37,4,143.0544152,77.41254925,86.3566669,44,3,5
2023/8/18 7:38,4,143.0393101,77.28620088,86.55920106,44,1,6
2023/8/18 7:39,4,143.6407438,77.44333349,86.25098145,44,4,3
2023/8/18 7:40,4,144.0621792,77.61125077,86.33833394,44,3,6
2023/8/18 7:41,4,144.6413133,77.49372592,86.10490288,44,3,7
2023/8/18 7:42,4,142.8554481,77.38640072,86.31760136,44,5,2
2023/8/18 7:43,4,141.7702333,77.37918408,85.97612343,44,5,6
2023/8/18 7:44,4,144.1160849,77.59431396,85.91215814,44,1,9
2023/8/18 7:45,4,144.7559145,77.4851998,86.12480132,44,5,8
2023/8/18 7:46,4,144.1187653,77.46693829,85.85204176,44,3,3
2023/8/18 7:47,4,144.8556562,77.68117641,85.81706012,44,1,7
2023/8/18 7:48,4,143.7207981,77.57259966,85.7144006,44,2,3
2023/8/18 7:49,4,142.9160538,77.56122496,85.40918429,44,2,7
2023/8/18 7:50,4,144.2091331,77.77352973,85.3680402,44,5,4
2023/8/18 7:51,4,142.5974496,77.6748008,85.6388009,44,3,10
2023/8/18 7:52,4,144.7530563,77.95140124,85.12500068,44,1,4
2023/8/18 7:53,4,143.1181648,77.83041706,84.98291685,44,5,4
2023/8/18 7:54,4,144.9701809,78.04339976,84.9543996,44,2,3
2023/8/18 7:55,4,144.5822745,77.94122406,85.04530573,44,4,5
2023/8/18 7:56,4,142.344462,77.85653053,84.95081573,44,5,1
2023/8/18 7:57,4,145.482252,78.16979922,84.68119974,44,4,1
2023/8/18 7:58,4,143.9160346,77.98579972,84.74859934,44,5,8
2023/8/18 7:59,4,143.1241965,78.14812398,84.23145723,44,4,2
2023/8/18 8:00,4,143.2815454,78.3695994,84.48879934,44,2,10
2023/8/18 8:01,4,140.2057054,78.17380052,84.70999896,44,3,9
2023/8/18 8:02,4,140.1737297,78.3014004,84.34399936,44,5,5
2023/8/18 8:03,4,140.7495682,78.3360009,84.2423996,44,3,3
2023/8/18 8:04,4,141.7108477,78.37160032,84.38739988,44,2,6
2023/8/18 8:05,4,141.2165955,78.48100044,83.97359974,44,2,6
2023/8/18 8:06,4,142.3993316,78.61938853,83.65285686,44,5,4
2023/8/18 8:07,4,142.0860945,78.80899974,83.7107999,44,4,1
2023/8/18 8:08,4,141.6168382,78.62940062,83.5777997,44,5,2
2023/8/18 8:09,4,142.4126245,78.78395923,82.95416646,44,2,4
2023/8/18 8:10,4,143.8243776,79.05549012,82.67294086,44,2,1
2023/8/18 8:11,4,143.5920986,78.8127997,83.33960002,44,3,3
2023/8/18 8:12,4,144.4843393,78.95374917,82.67124942,44,1,10
2023/8/18 8:13,4,147.9736632,79.18499964,82.58559896,44,2,6
2023/8/18 8:14,4,147.476267,79.05775559,82.9810188,44,2,6
2023/8/18 8:15,4,146.8473131,79.18367349,82.47816249,44,1,3
2023/8/18 8:16,4,146.9708628,79.16140018,82.45839894,44,1,8
2023/8/18 8:17,4,148.7338448,79.29980439,82.37176363,44,5,8
2023/8/18 8:18,4,146.9388442,79.14469369,82.11979576,44,3,1
2023/8/18 8:19,4,148.6124634,79.42775549,81.91102055,44,1,2
2023/8/18 8:20,4,149.1770753,79.52647155,81.83901984,44,4,7
2023/8/18 8:21,4,148.643315,79.43100094,82.00340042,44,4,5
2023/8/18 8:22,4,148.3678409,79.60208492,81.36687548,44,3,6
2023/8/18 8:23,4,150.8253884,79.84379982,81.29420114,44,4,7
2023/8/18 8:24,4,150.5029289,79.75795896,81.37326657,44,2,4
2023/8/18 8:25,4,149.2847132,79.76239928,81.26980096,44,4,1
2023/8/18 8:26,4,150.6912436,79.91918314,81.31224567,44,4,6
2023/8/18 8:27,4,151.2642233,79.96882365,81.16098145,44,4,1
2023/8/18 8:28,4,149.2529519,79.82183751,80.97224578,44,2,2
2023/8/18 8:29,4,150.9127533,80.03320014,80.66820036,44,2,4
2023/8/18 8:30,4,152.579789,80.18098133,80.71254957,44.01009129,5,6
2023/8/18 8:31,4,150.246625,80.0110202,80.71938814,44.02330849,1,4
2023/8/18 8:32,4,151.7273325,80.2017995,80.43100028,44.1128366,5,7
2023/8/18 8:33,4,152.0637921,80.35058696,80.44627469,44.11062412,2,4
2023/8/18 8:34,4,150.8216961,80.31439974,80.45359978,44.1728366,4,8
2023/8/18 8:35,4,150.5161672,80.34714273,80.09040837,44.15369243,3,1
2023/8/18 8:36,4,152.5649557,80.73320024,79.93000018,44.36520652,1,5
2023/8/18 8:37,4,150.1435587,80.66959224,80.05734694,44.44909551,4,8
2023/8/18 8:38,4,148.0939813,80.77122569,79.0281628,44.426376,5,9
2023/8/18 8:39,4,147.0029779,80.84285931,79.03510157,44.57652508,4,8
2023/8/18 8:40,4,147.0591664,80.93705918,79.29058759,44.64946398,3,7
2023/8/18 8:41,4,146.694021,80.91874994,79.1179161,44.66091256,1,3
2023/8/18 8:42,4,146.4233739,81.13428512,78.78020353,44.74128931,5,7
2023/8/18 8:43,4,146.2138507,81.17529339,78.83607771,44.84240224,5,2
2023/8/18 8:44,4,144.4252737,81.02591863,78.79979547,44.81556151,1,9
2023/8/18 8:45,4,145.4367524,81.35265357,78.22285659,44.88078424,5,4
2023/8/18 8:46,4,145.3688502,81.42627392,78.37862743,44.83577414,5,8
2023/8/18 8:47,4,143.6636552,81.28999982,78.38755018,44.90211147,2,2
2023/8/18 8:48,4,146.4533957,81.59431502,77.77137198,44.90595024,3,10
2023/8/18 8:49,4,146.8546227,81.60591888,77.72612214,44.88987937,3,5
2023/8/18 8:50,4,148.7610528,81.88395925,77.24395781,44.92507723,2,1
2023/8/18 8:51,4,148.4194476,81.79653073,77.60897949,44.99546673,5,4
2023/8/18 8:52,4,147.5795272,81.8138003,77.3694001,45.02674702,2,6
2023/8/18 8:53,4,149.4162772,82.03117655,77.13058833,45.01263324,2,2
2023/8/18 8:54,4,147.6071393,81.93836806,76.95183745,45.04736994,2,4
2023/8/18 8:55,4,149.8658865,82.0468001,76.64740106,45.10119822,4,6
2023/8/18 8:56,4,152.1922176,82.28078527,76.45902065,45.09544335,1,5
2023/8/18 8:57,4,151.4627664,82.21562588,76.55104273,45.08892162,3,4
2023/8/18 8:58,4,152.7205873,82.21479127,76.08396035,45.14424444,1,5
2023/8/18 8:59,4,153.991426,82.52764712,75.73411904,45.12725045,1,1
2023/8/18 9:00,4,154.1946818,82.56795961,75.64081757,45.14062041,5,5
2023/8/18 9:01,4,155.4616476,82.59775614,75.78367504,45.18804422,2,9
2023/8/18 9:02,4,156.2811051,82.60224535,75.45347018,45.18050059,3,2
2023/8/18 9:03,4,156.6688867,82.76612269,75.30040896,45.13968427,5,1
2023/8/18 9:04,4,157.9263559,82.79102061,75.28224567,45.16009243,2,10
2023/8/18 9:05,4,159.2608809,82.95083352,74.81625029,45.2291145,5,10
2023/8/18 9:06,4,160.4320267,83.04980058,74.81340028,45.17365762,2,9
2023/8/18 9:07,4,157.8301333,82.92229202,74.97958363,45.18931179,1,1
2023/8/18 9:08,4,159.428281,83.00653037,74.56346861,45.20996316,3,5
2023/8/18 9:09,4,161.1881723,83.2469996,74.29719936,45.2137134,3,2
2023/8/18 9:10,4,159.6423768,83.09770817,74.45687438,45.24264165,5,1
2023/8/18 9:11,4,162.196418,83.36279918,74.1567992,45.24208768,2,1
2023/8/18 9:12,4,160.9233256,83.30142912,74.2497951,45.26743641,1,2
2023/8/18 9:13,4,161.1575635,83.4404081,73.87244827,45.25810641,2,10
2023/8/18 9:14,4,162.1589204,83.49816263,73.87265171,45.27851457,5,8
2023/8/18 9:15,4,162.718742,83.54489814,73.7034681,45.28442131,2,6
2023/8/18 9:16,4,164.2162591,83.81437498,73.22062398,45.27475025,1,4
2023/8/18 9:17,4,164.5335202,83.68591951,73.50652973,45.37712153,1,9
2023/8/18 9:18,4,164.253819,83.77551061,73.01387659,45.37712153,1,9
2023/8/18 9:19,4,165.3770827,84.02083413,72.62333219,45.38497823,5,10
2023/8/18 9:20,4,165.3062576,83.94979592,72.84918265,45.39950873,4,1
2023/8/18 9:21,4,164.9868675,84.01795837,72.79203959,45.42136082,3,3
2023/8/18 9:22,4,166.9632184,84.1917989,72.41799912,45.40812402,5,3
2023/8/18 9:23,4,166.3520677,84.21163276,72.28877461,45.39604492,1,9
2023/8/18 9:24,4,167.4189134,84.26979571,72.17265269,45.44798053,4,9
2023/8/18 9:25,4,168.1439336,84.339184,71.9893869,45.44798053,5,8
2023/8/18 9:26,4,167.9157024,84.48163292,71.84571351,45.4071642,5,4
2023/8/18 9:27,4,168.7322587,84.54020561,71.91142771,45.44798053,1,6
2023/8/18 9:28,4,170.0822487,84.62612327,71.3746938,45.44568337,4,8
2023/8/18 9:29,4,171.93987,84.9000011,71.11791681,45.41330177,4,8
2023/8/18 9:30,4,173.3519547,84.9339606,71.12958348,45.45496844,5,7
2023/8/18 9:31,4,173.7068904,84.89469529,71.0081639,45.4252752,1,4
2023/8/18 9:32,4,174.6732013,85.01326618,70.71449037,45.37247541,5,8
2023/8/18 9:33,4,177.2767463,85.26571563,70.48653108,45.39288357,2,3
2023/8/18 9:34,4,176.6536412,85.04021296,70.98468181,45.3696084,1,5
2023/8/18 9:35,4,178.7370333,85.28360108,70.21620032,45.33971378,3,1
2023/8/18 9:36,4,178.7826805,85.28897884,70.23020433,45.32475473,1,5
2023/8/18 9:37,4,180.3823813,85.28775533,70.36265314,45.33401806,5,3
2023/8/18 9:38,4,181.3778369,85.40183645,69.91836704,45.33401806,3,2
2023/8/18 9:39,4,181.1324649,85.4900002,69.47562431,45.2969118,5,7
2023/8/18 9:40,4,181.8569537,85.50163271,69.86142784,45.31731996,4,3
2023/8/18 9:41,4,182.8723532,85.56530763,69.79836657,45.31731996,3,6
2023/8/18 9:42,4,182.8971072,85.60857147,69.77040739,45.2969118,3,7
2023/8/18 9:43,4,183.981362,85.62285678,69.74591755,45.31914822,1,2
2023/8/18 9:44,4,183.8873357,85.68081543,69.66285655,45.31914822,2,10
2023/8/18 9:45,4,183.0400085,85.75326484,69.26571371,45.29874006,4,4
2023/8/18 9:46,4,184.2667209,85.91439886,69.17379944,45.29174474,3,4
2023/8/18 9:47,4,186.5021369,85.90270879,69.35395779,45.30196479,5,8
2023/8/18 9:48,4,184.1399489,85.84571408,68.97081559,45.27539408,1,1
2023/8/18 9:49,4,182.2151375,85.82020084,68.6529997,45.26187366,4,1
2023/8/18 9:50,4,184.7375268,85.91580102,68.7369995,45.26187366,5,2
2023/8/18 9:51,4,183.2365508,85.93220036,68.53399954,45.25920866,3,9
2023/8/18 9:52,4,183.2747214,86.01499988,68.37770831,45.30863506,1,9
2023/8/18 9:53,4,188.0471412,86.12285765,68.56101994,45.24928796,5,6
2023/8/18 9:54,4,184.9582064,86.1524482,68.437346,45.29149455,1,2
2023/8/18 9:55,4,183.118449,86.12620036,68.38099958,45.26566466,5,9
2023/8/18 9:56,4,186.147941,86.36740072,68.28079992,45.2336772,5,3
2023/8/18 9:57,4,185.7510575,86.24839954,68.34619968,45.26566466,5,4
2023/8/18 9:58,4,182.4319101,86.18326535,68.05836722,45.28252884,5,1
2023/8/18 9:59,4,186.5093067,86.42254904,67.78764698,45.25184143,5,3
2023/8/18 10:00,4,186.9281076,86.3980002,67.71539988,45.27687826,1,1
2023/8/18 10:01,4,185.9278126,86.43700084,67.7393997,45.31687826,1,4
2023/8/18 10:02,4,187.9213976,86.5887759,67.76693876,45.2496032,3,6
2023/8/18 10:03,4,186.7191854,86.56820092,67.51739968,45.2965986,2,3
2023/8/18 10:04,4,188.8506529,86.73510369,67.32550969,45.3230598,2,10
2023/8/18 10:05,4,190.3058466,86.78387773,67.0736732,45.28224347,4,1
2023/8/18 10:06,4,189.0132609,87.02604263,66.40291677,45.31823856,5,4
2023/8/18 10:07,4,191.0307798,86.85019625,66.8954902,45.24894996,2,1
2023/8/18 10:08,4,192.2993398,86.85645763,66.70791679,45.27785663,5,2
2023/8/18 10:09,4,189.788823,87.01000055,66.57551078,45.31254606,1,3
2023/8/18 10:10,4,192.4831902,87.03470678,66.59823588,45.26652171,4,6
2023/8/18 10:11,4,192.0600752,86.80693937,66.69346986,45.27740014,3,10
2023/8/18 10:12,4,193.4473619,87.08764765,66.1096081,45.26652171,1,6
2023/8/18 10:13,4,190.7634719,87.0174006,66.23300022,45.27580486,4,8
2023/8/18 10:14,4,193.0007562,86.87836663,66.42326606,45.2406172,3,6
2023/8/18 10:15,4,194.1652674,87.15941096,65.978824,45.23118124,1,7
2023/8/18 10:16,4,191.5034351,87.08459978,66.0338006,45.25580486,4,9
2023/8/18 10:17,4,194.505103,87.21428465,65.82632673,45.27229743,1,8
2023/8/18 10:18,4,194.0874893,87.23959039,65.58877565,45.2314811,4,1
2023/8/18 10:19,4,192.4799549,87.27999914,65.57469406,45.31311376,3,7
2023/8/18 10:20,4,194.173882,87.48215765,65.24960814,45.24696506,1,5
2023/8/18 10:21,4,191.0537885,87.15020042,65.48260038,45.20025666,5,7
2023/8/18 10:22,4,190.3402113,87.29568718,65.37215751,45.22298302,5,10
2023/8/18 10:23,4,192.1646748,87.38307717,65.26769292,45.19884373,4,1
2023/8/18 10:24,4,189.6719454,87.24220078,65.39720028,45.23906914,4,2
2023/8/18 10:25,4,191.236777,87.44288425,65.09038467,45.21146398,3,6
2023/8/18 10:26,4,190.2257961,87.50919952,65.03500008,45.26259404,1,2
2023/8/18 10:27,4,189.7547889,87.43306045,65.03591857,45.24754494,1,8
2023/8/18 10:28,4,191.112063,87.65411722,64.63666641,45.23853184,2,7
2023/8/18 10:29,4,187.9806795,87.5194109,64.78411729,45.23853184,4,1
2023/8/18 10:30,4,190.4470418,87.76372463,64.41941167,45.2284051,4,10
2023/8/18 10:31,4,186.8597143,87.51260038,64.69779946,45.2129732,4,6
2023/8/18 10:32,4,186.9645942,87.65215647,64.58509788,45.21294092,2,7
2023/8/18 10:33,4,188.1527085,87.75980667,64.39923054,45.18961513,5,5
2023/8/18 10:34,4,185.5758948,87.60819918,64.3378,45.19719974,4,5
2023/8/18 10:35,4,186.1207225,87.74117604,64.09098039,45.14853188,2,1
2023/8/18 10:36,4,188.328482,87.84423063,63.97307663,45.13696833,3,6
2023/8/18 10:37,4,187.6920193,87.94229035,63.52249981,45.25469023,2,6
2023/8/18 10:38,4,188.6198036,87.88999954,63.65769217,45.21746908,5,2
2023/8/18 10:39,4,186.7269921,87.88470443,63.66568641,45.24856941,4,7
2023/8/18 10:40,4,186.5594151,87.91470529,63.57509814,45.31002282,2,1
2023/8/18 10:41,4,186.8194594,87.90823625,63.54784324,45.30753175,4,6
2023/8/18 10:42,4,185.7371235,87.97490141,63.48117655,45.30753175,1,1
2023/8/18 10:43,4,188.8292821,88.18215531,62.95000073,45.27067696,5,1
2023/8/18 10:44,4,186.4338665,87.99244786,63.02673486,45.32254133,1,3
2023/8/18 10:45,4,187.663665,88.17979898,62.8824004,45.31908046,1,6
2023/8/18 10:46,4,187.1555208,88.1194225,62.95788517,45.30271702,1,7
2023/8/18 10:47,4,185.8849659,88.05959092,62.95918459,45.32337884,3,4
2023/8/18 10:48,4,186.8562771,88.16788454,62.94750042,45.28140048,4,8
2023/8/18 10:49,4,185.9598953,88.09392204,63.08647092,45.28691814,1,5
2023/8/18 10:50,4,184.9009204,87.97840074,63.21740034,45.25951698,3,2
2023/8/18 10:51,4,188.4829471,88.2375001,62.95192346,45.25850837,4,7
2023/8/18 10:52,4,187.268971,88.19901992,63.09705929,45.29338964,4,7
2023/8/18 10:53,4,187.2330914,88.34780084,62.47220044,45.32153018,5,3
2023/8/18 10:54,4,188.1672775,88.33419986,62.07260038,45.34425772,5,8
2023/8/18 10:55,4,188.4793623,88.33020002,62.14840046,45.4396837,5,4
2023/8/18 10:56,4,189.8094462,88.42901929,62.04902004,45.43355353,1,7
2023/8/18 10:57,4,186.9264579,88.35306122,61.84653053,45.49206592,5,8
2023/8/18 10:58,4,189.5374552,88.53156841,61.82117657,45.43255,2,7
2023/8/18 10:59,4,187.6608045,88.46279974,61.82860024,45.441201,2,10
2023/8/18 11:00,4,187.6769485,88.43265318,61.60897978,45.47039186,2,9
2023/8/18 11:01,4,217.7151,94.08,57.160004,44,4,5
2023/8/18 11:02,4,232.89668,94.77,57.160004,44,1,6
2023/8/18 11:03,4,189.1916332,88.48719998,61.4884001,45.4411074,4,9
2023/8/18 11:04,4,189.530901,88.59159986,61.04520016,45.4811074,4,4
2023/8/18 11:05,4,188.47135,88.51019952,61.25120032,45.47524134,1,8
2023/8/18 11:06,4,189.7358094,88.63490157,61.17980394,45.46774096,1,4
2023/8/18 11:07,4,188.5143791,88.60979545,60.94346924,45.51398931,4,5
2023/8/18 11:08,4,188.1285906,88.58579954,61.3904002,45.53167308,1,5
2023/8/18 11:09,4,191.568447,88.64365415,61.86384652,45.45429233,4,1
2023/8/18 11:10,4,191.2923722,88.59680072,61.69240024,45.47709338,4,3
2023/8/18 11:11,4,193.0972663,88.6878851,61.88346188,45.45874363,4,2
2023/8/18 11:12,4,192.4254972,88.62392063,61.90588257,45.56973708,5,3
2023/8/18 11:13,4,193.0174309,88.6986001,61.64140036,45.53895088,2,10
2023/8/18 11:14,4,193.8009762,88.79153938,61.63692304,45.53745277,5,3
2023/8/18 11:15,4,191.7408639,88.72078455,61.68960784,45.56263704,3,8
2023/8/18 11:16,4,191.0215534,88.81379996,61.45820006,45.55388978,3,1
2023/8/18 11:17,4,192.1994478,88.93269258,61.468654,45.51093369,3,7
2023/8/18 11:18,4,190.6489973,88.87902,60.99725492,45.54055984,3,4
2023/8/18 11:19,4,191.9506193,88.97098053,60.88745092,45.54055984,2,8
2023/8/18 11:20,4,190.4098535,88.8462008,61.03980008,45.54610478,5,8
2023/8/18 11:21,4,193.2014374,89.05346231,60.8553846,45.52894383,5,1
2023/8/18 11:22,4,192.7404403,89.0633331,60.88254904,45.51216947,5,6
2023/8/18 11:23,4,192.7032805,89.09333388,60.82901959,45.46506884,5,8
2023/8/18 11:24,4,192.7546311,89.10607878,60.81470524,45.52789876,2,10
2023/8/18 11:25,4,193.6799137,89.13254843,60.82470514,45.48448537,3,6
2023/8/18 11:26,4,194.7076732,89.12549131,60.71686247,45.42552488,3,6
2023/8/18 11:27,4,194.6162164,89.19176339,60.7398038,45.46688782,4,1
2023/8/18 11:28,4,195.768532,89.19391916,60.59745145,45.39669727,2,8
2023/8/18 11:29,4,195.9287033,89.13450988,60.56862788,45.43591296,4,1
2023/8/18 11:30,4,195.759512,89.22745059,60.62490247,45.43591296,2,4
2023/8/18 11:31,4,197.2763562,89.3275001,60.53423096,45.40829925,1,9
2023/8/18 11:32,4,195.0241067,89.11640032,60.51680016,45.37326102,1,3
2023/8/18 11:33,4,197.9170046,89.33807535,60.424231,45.33967406,5,5
2023/8/18 11:34,4,196.8366234,89.27607747,60.63647018,45.36594218,4,9
2023/8/18 11:35,4,195.5770332,89.16879918,60.59279946,45.30645132,2,4
2023/8/18 11:36,4,178.95595,96.88,52.090004,45,1,5
2023/8/18 11:37,4,178.63594,96.88,52.090004,45,1,6
2023/8/18 11:38,4,196.9451428,89.18579946,60.46359924,45.2906562,2,7
2023/8/18 11:39,4,178.83395,96.88,52.090004,45,2,4
2023/8/18 11:40,4,180.66849,96.88,52.090004,45,2,1
2023/8/18 11:41,4,198.1079581,89.3807842,60.35176392,45.28029451,2,10
2023/8/18 11:42,4,189.14853,96.88,55.4,45,5,6
2023/8/18 11:43,4,191.80122,96.88,55.4,45,4,2
2023/8/18 11:44,4,198.7503833,89.4603839,60.37461454,45.24171669,2,3
2023/8/18 11:45,4,193.63812,94.740005,55.4,45,1,8
2023/8/18 11:46,4,195.33125,94.7,55.4,45,3,9
2023/8/18 11:47,4,196.8231397,89.4111759,60.233136,45.24691702,4,5
2023/8/18 11:48,4,204.51265,94.7,55.4,45,1,10
2023/8/18 11:49,4,218.08821,94.7,55.4,45,2,10
2023/8/18 11:50,4,216.87767,94.979996,55.4,45,5,10
2023/8/18 11:51,4,195.6651902,89.30279982,60.23739852,45.21633886,4,4
2023/8/18 11:52,4,216.62836,95.009995,55.1,45,4,7
2023/8/18 11:53,4,216.78836,95.009995,55.1,45,4,2
2023/8/18 11:54,4,197.4287969,89.34686265,60.27411667,45.18108218,1,1
2023/8/18 11:55,4,216.8084,95.009995,55.1,45,1,4
2023/8/18 11:56,4,215.1703,95.009995,55.1,45,3,3
2023/8/18 11:57,4,198.3229485,89.43615383,60.30826862,45.1682506,5,5
2023/8/18 11:58,4,216.74425,95.009995,55.1,45,2,1
2023/8/18 11:59,4,215.57005,95.009995,55.1,45,3,9
2023/8/18 12:00,4,197.463471,89.41097953,60.2480388,45.18908833,3,10
2023/8/18 12:01,4,208.55934,94.52,55.1,46,1,1
2023/8/18 12:02,4,200.6634727,89.67745167,60.04901908,45.12505882,4,3
2023/8/18 12:03,4,194.20407,94.34999,55.53,46,5,7
2023/8/18 12:04,4,178.38342,94.34999,55.53,46,2,5
2023/8/18 12:05,4,201.4991612,89.77823729,60.14215675,45.12682031,4,1
2023/8/18 12:06,4,175.68686,94.34999,55.53,46,4,5
2023/8/18 12:07,4,175.20686,94.27,55.53,46,2,7
2023/8/18 12:08,4,175.20686,94.31,55.53,46,2,10
2023/8/18 12:09,4,198.494182,89.69980331,60.08588298,45.22067784,4,8
2023/8/18 12:10,4,174.70686,94.31,55.53,46,3,3
2023/8/18 12:11,4,174.96443,94.31,55.090004,46,4,2
2023/8/18 12:12,4,200.3552996,89.78461477,59.96307777,45.14875367,5,8
2023/8/18 12:13,4,175.82556,94.31,55.090004,46,4,8
2023/8/18 12:14,4,177.14494,94.31,55.090004,46,2,2
2023/8/18 12:15,4,199.9652568,89.79480704,59.64173042,45.23983588,5,4
